Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1944/11/22,1632,431,331
1944/11/23,1638,439,339
1944/11/24,1677,435,335
1944/11/25,1589,437,337
1944/11/26,1590,430,330
1944/11/27,1871,429,329
1944/11/28,2547,426,326
1944/11/29,2628,436,336
1944/11/30,3102,425,325
1944/12/01,3725,440,340
1944/12/02,4842,425,325
1944/12/03,4081,413,313
1944/12/04,3620,421,321
1944/12/05,3111,419,319
1944/12/06,2482,439,339
1944/12/07,2443,447,347
1944/12/08,3319,445,345
1944/12/09,4859,453,353
1944/12/10,5689,449,349
1944/12/11,4316,444,344
1944/12/12,12821,448,348
1944/12/13,13899,449,349
1944/12/14,7631,452,352
1944/12/15,6420,456,356
1944/12/16,5321,450,350
1944/12/17,4744,437,337
1944/12/18,4552,433,333
1944/12/19,4396,434,334
1944/12/20,3832,429,329
1944/12/21,3830,436,336
1944/12/22,3604,442,342
1944/12/23,3356,448,348
1944/12/24,3723,435,335
1944/12/25,4143,428,328
1944/12/26,4136,438,338
1944/12/27,4430,429,329
1944/12/28,10504,430,330
1944/12/29,14652,428,328
1944/12/30,11479,422,322
1944/12/31,9998,416,316
1945/01/01,9603,436,336
1945/01/02,11515,453,353
1945/01/03,9768,442,342
1945/01/04,15213,435,335
1945/01/05,13804,428,328
1945/01/06,10240,432,332
1945/01/07,9132,424,324
1945/01/08,7201,419,319
1945/01/09,5995,413,313
1945/01/10,5064,440,340
1945/01/11,5941,436,336
1945/01/12,5801,431,331
1945/01/13,5272,425,325
1945/01/14,5384,417,317
1945/01/15,4826,435,335
1945/01/16,4971,431,331
1945/01/17,5181,429,329
1945/01/18,5270,440,340
1945/01/19,4804,434,334
1945/01/20,4988,442,342
1945/01/21,4436,452,352
1945/01/22,4100,453,353
1945/01/23,4378,445,345
1945/01/24,4639,432,332
1945/01/25,4904,415,315
1945/01/26,5109,410,310
1945/01/27,5555,426,326
1945/01/28,5372,423,323
1945/01/29,5283,429,329
1945/01/30,5112,433,333
1945/01/31,4479,413,313
1945/02/01,3294,415,315
1945/02/02,3065,428,328
1945/02/03,2975,427,327
1945/02/04,2920,432,332
1945/02/05,2910,437,337
1945/02/06,2903,439,339
1945/02/07,2910,441,341
1945/02/08,2921,440,340
1945/02/09,2912,452,352
1945/02/10,3001,454,354
1945/02/11,3233,452,352
1945/02/12,4451,438,338
1945/02/13,5766,434,334
1945/02/14,9025,436,336
1945/02/15,13363,450,350
1945/02/16,16686,441,341
1945/02/17,16983,438,338
1945/02/18,21764,446,346
1945/02/19,20429,448,348
1945/02/20,14176,442,342
1945/02/21,11206,448,348
1945/02/22,10194,461,361
1945/02/23,12027,444,344
1945/02/24,13552,446,346
1945/02/25,20852,444,344
1945/02/26,21230,451,351
1945/02/27,23888,439,339
1945/02/28,31476,442,342
1945/03/01,35677,426,326
1945/03/02,29027,428,328
1945/03/03,27585,411,311
1945/03/04,22861,402,302
1945/03/05,25256,425,325
1945/03/06,23161,415,315
1945/03/07,17901,416,316
1945/03/08,23293,414,314
1945/03/09,30792,418,318
1945/03/10,21966,425,325
1945/03/11,16190,428,328
1945/03/12,12752,428,328
1945/03/13,13398,419,319
1945/03/14,11487,408,308
1945/03/15,8694,404,304
1945/03/16,8246,410,310
1945/03/17,10044,419,319
1945/03/18,8289,421,321
1945/03/19,7283,426,326
1945/03/20,6768,404,304
1945/03/21,6282,406,306
1945/03/22,6202,399,299
1945/03/23,6632,420,320
1945/03/24,8119,417,317
1945/03/25,8394,438,338
1945/03/26,7619,441,341
1945/03/27,7088,443,343
1945/03/28,6637,448,348
1945/03/29,6159,468,368
1945/03/30,5693,498,398
1945/03/31,5449,464,364
1945/04/01,5440,455,355
1945/04/02,5545,445,345
1945/04/03,6157,439,339
1945/04/04,6240,442,342
1945/04/05,6375,436,336
1945/04/06,8086,448,348
1945/04/07,9376,444,344
1945/04/08,9352,437,337
1945/04/09,8346,436,336
1945/04/10,7314,458,358
1945/04/11,6373,452,352
1945/04/12,6022,466,366
1945/04/13,5363,478,378
1945/04/14,4927,477,377
1945/04/15,5052,453,353
1945/04/16,4815,470,370
1945/04/17,4891,449,349
1945/04/18,4859,463,363
1945/04/19,5144,448,348
1945/04/20,5612,449,349
1945/04/21,6068,452,352
1945/04/22,5470,440,340
1945/04/23,4996,449,349
1945/04/24,4707,427,327
1945/04/25,4895,435,335
1945/04/26,7760,434,334
1945/04/27,14488,448,348
1945/04/28,16095,428,328
1945/04/29,12315,427,327
1945/04/30,10026,457,357
1945/05/01,8543,486,386
1945/05/02,7269,484,384
1945/05/03,6494,469,369
1945/05/04,6810,481,381
1945/05/05,8386,465,365
1945/05/06,8578,471,371
1945/05/07,9606,482,382
1945/05/08,9366,454,354
1945/05/09,8308,457,357
1945/05/10,7470,447,347
1945/05/11,6970,444,344
1945/05/12,6702,428,328
1945/05/13,8278,421,321
1945/05/14,8788,431,331
1945/05/15,7652,455,355
1945/05/16,6492,487,387
1945/05/17,5891,494,394
1945/05/18,6734,471,371
1945/05/19,12621,456,356
1945/05/20,12470,442,342
1945/05/21,11187,451,351
1945/05/22,9352,465,365
1945/05/23,7711,463,363
1945/05/24,6504,453,353
1945/05/25,5613,454,354
1945/05/26,4811,443,343
1945/05/27,5040,448,348
1945/05/28,5944,457,357
1945/05/29,6397,447,347
1945/05/30,5775,431,331
1945/05/31,5637,426,326
1945/06/01,5011,447,347
1945/06/02,4610,446,346
1945/06/03,4722,422,322
1945/06/04,3954,424,324
1945/06/05,3756,398,298
1945/06/06,3640,419,319
1945/06/07,3593,449,349
1945/06/08,3472,456,356
1945/06/09,3277,449,349
1945/06/10,3247,429,329
1945/06/11,3670,488,388
1945/06/12,4002,484,384
1945/06/13,3520,514,414
1945/06/14,3577,518,418
1945/06/15,3400,534,434
1945/06/16,3063,526,426
1945/06/17,2980,509,409
1945/06/18,3324,514,414
1945/06/19,5975,497,397
1945/06/20,8837,489,389
1945/06/21,6229,492,392
1945/06/22,7400,499,399
1945/06/23,5432,477,377
1945/06/24,4544,484,384
1945/06/25,4012,518,418
1945/06/26,3447,488,388
1945/06/27,3064,505,405
1945/06/28,2604,537,437
1945/06/29,2449,554,454
1945/06/30,2450,568,468
1945/07/01,2375,558,458
1945/07/02,2464,542,442
1945/07/03,2693,536,436
1945/07/04,2299,524,424
1945/07/05,2472,507,407
1945/07/06,4917,506,406
1945/07/07,3467,504,404
1945/07/08,2476,488,388
1945/07/09,2289,516,416
1945/07/10,2335,506,406
1945/07/11,2188,497,397
1945/07/12,1760,500,400
1945/07/13,1654,511,411
1945/07/14,1689,483,383
1945/07/15,2264,454,354
1945/07/16,7800,451,351
1945/07/17,6122,444,344
1945/07/18,9495,452,352
1945/07/19,8071,452,352
1945/07/20,6955,481,381
1945/07/21,4225,493,393
1945/07/22,3644,484,384
1945/07/23,3413,501,401
1945/07/24,2911,487,387
1945/07/25,2662,483,383
1945/07/26,3416,485,385
1945/07/27,4408,486,386
1945/07/28,3952,454,354
1945/07/29,6311,451,351
1945/07/30,4879,487,387
1945/07/31,5578,466,366
1945/08/01,26837,484,384
1945/08/02,23283,455,355
1945/08/03,11041,485,385
1945/08/04,12800,454,354
1945/08/05,8902,449,349
1945/08/06,7132,474,374
1945/08/07,4949,474,374
1945/08/08,5464,477,377
1945/08/09,5353,481,381
1945/08/10,4612,484,384
1945/08/11,4375,473,373
1945/08/12,3879,474,374
1945/08/13,3379,494,394
1945/08/14,2990,501,401
1945/08/15,2532,508,408
1945/08/16,2285,479,379
1945/08/17,2560,479,379
1945/08/18,2351,461,361
1945/08/19,2026,470,370
1945/08/20,2048,498,398
1945/08/21,1726,499,399
1945/08/22,1668,517,417
1945/08/23,1780,470,370
1945/08/24,2473,439,339
1945/08/25,4809,424,324
1945/08/26,4899,411,311
1945/08/27,6361,449,349
1945/08/28,6047,452,352
1945/08/29,4629,501,401
1945/08/30,3748,487,387
1945/08/31,3393,496,396
1945/09/01,2774,476,376
1945/09/02,2649,468,368
1945/09/03,4350,456,356
1945/09/04,4036,469,369
1945/09/05,2971,458,358
1945/09/06,2484,445,345
1945/09/07,2615,460,360
1945/09/08,2489,456,356
1945/09/09,2626,474,374
1945/09/10,2273,484,384
1945/09/11,2802,458,358
1945/09/12,3437,465,365
1945/09/13,3659,464,364
1945/09/14,3238,463,363
1945/09/15,3082,461,361
1945/09/16,2918,451,351
1945/09/17,4427,454,354
1945/09/18,22071,460,360
1945/09/19,68524,475,375
1945/09/20,75224,474,374
1945/09/21,39693,476,376
1945/09/22,20688,463,363
1945/09/23,14504,457,357
1945/09/24,11664,484,384
1945/09/25,12170,480,380
1945/09/26,13404,495,395
1945/09/27,9940,493,393
1945/09/28,10749,504,404
1945/09/29,8732,505,405
1945/09/30,10630,494,394
1945/10/01,8852,452,352
1945/10/02,6640,442,342
1945/10/03,6006,450,350
1945/10/04,6251,454,354
1945/10/05,5493,472,372
1945/10/06,5033,445,345
1945/10/07,4833,451,351
1945/10/08,4622,462,362
1945/10/09,4242,471,371
1945/10/10,4111,471,371
1945/10/11,3847,463,363
1945/10/12,3798,468,368
1945/10/13,3813,468,368
1945/10/14,3525,472,372
1945/10/15,3382,475,375
1945/10/16,3182,484,384
1945/10/17,2891,473,373
1945/10/18,2792,474,374
1945/10/19,2746,466,366
1945/10/20,2672,459,359
1945/10/21,2498,480,380
1945/10/22,2461,487,387
1945/10/23,2396,449,349
1945/10/24,2393,447,347
1945/10/25,2282,431,331
1945/10/26,2324,441,341
1945/10/27,2195,434,334
1945/10/28,2036,433,333
1945/10/29,2077,436,336
1945/10/30,2123,437,337
1945/10/31,2083,429,329
1945/11/01,2027,389,289
1945/11/02,1963,404,304
1945/11/03,2001,378,278
1945/11/04,2006,388,288
1945/11/05,2033,392,292
1945/11/06,2050,396,296
1945/11/07,2073,404,304
1945/11/08,2218,390,290
1945/11/09,2299,395,295
1945/11/10,2169,380,280
1945/11/11,2061,384,284
1945/11/12,1991,399,299
1945/11/13,2033,397,297
1945/11/14,2137,382,282
1945/11/15,2214,376,276
1945/11/16,2527,379,279
1945/11/17,2677,385,285
1945/11/18,3430,389,289
1945/11/19,4312,398,298
1945/11/20,4284,377,277
1945/11/21,4326,392,292
1945/11/22,6457,385,285
1945/11/23,9700,381,281
1945/11/24,11178,374,274
1945/11/25,10175,376,276
1945/11/26,8267,405,305
1945/11/27,7001,389,289
1945/11/28,7830,391,291
1945/11/29,17162,385,285
1945/11/30,26787,399,299
1945/12/01,22300,385,285
1945/12/02,17849,387,287
1945/12/03,13766,400,300
1945/12/04,11144,386,286
1945/12/05,9902,396,296
1945/12/06,14532,392,292
1945/12/07,17900,374,274
1945/12/08,17698,373,273
1945/12/09,15893,385,285
1945/12/10,14513,379,279
1945/12/11,12721,375,275
1945/12/12,11108,387,287
1945/12/13,9873,391,291
1945/12/14,8949,383,283
1945/12/15,8000,376,276
1945/12/16,7445,383,283
1945/12/17,6440,386,286
1945/12/18,5784,389,289
1945/12/19,4858,387,287
1945/12/20,4479,395,295
1945/12/21,4603,401,301
1945/12/22,4983,407,307
1945/12/23,4985,409,309
1945/12/24,4689,402,302
1945/12/25,4695,406,306
1945/12/26,7172,407,307
1945/12/27,8357,420,320
1945/12/28,8665,425,325
1945/12/29,8119,414,314
1945/12/30,9036,421,321
1945/12/31,12468,425,325
1946/01/01,15764,424,324
1946/01/02,13059,413,313
1946/01/03,12296,422,322
1946/01/04,11137,422,322
1946/01/05,9531,425,325
1946/01/06,9068,427,327
1946/01/07,10810,414,314
1946/01/08,17525,427,327
1946/01/09,21152,438,338
1946/01/10,23963,447,347
1946/01/11,19982,443,343
1946/01/12,17520,438,338
1946/01/13,15432,428,328
1946/01/14,14847,439,339
1946/01/15,13256,439,339
1946/01/16,12317,445,345
1946/01/17,11201,440,340
1946/01/18,9950,437,337
1946/01/19,8870,424,324
1946/01/20,8246,419,319
1946/01/21,7463,417,317
1946/01/22,7227,414,314
1946/01/23,6481,406,306
1946/01/24,6046,415,315
1946/01/25,5818,415,315
1946/01/26,5660,414,314
1946/01/27,5516,404,304
1946/01/28,5699,410,310
1946/01/29,5480,412,312
1946/01/30,5503,424,324
1946/01/31,5495,425,325
1946/02/01,5701,419,319
1946/02/02,5593,419,319
1946/02/03,6091,424,324
1946/02/04,6190,443,343
1946/02/05,6083,430,330
1946/02/06,5917,443,343
1946/02/07,5866,430,330
1946/02/08,5685,424,324
1946/02/09,5751,422,322
1946/02/10,6592,417,317
1946/02/11,6676,438,338
1946/02/12,6442,436,336
1946/02/13,6453,446,346
1946/02/14,7645,433,333
1946/02/15,8362,438,338
1946/02/16,10281,433,333
1946/02/17,14222,436,336
1946/02/18,11715,436,336
1946/02/19,9957,431,331
1946/02/20,9603,427,327
1946/02/21,8684,437,337
1946/02/22,7355,455,355
1946/02/23,6836,455,355
1946/02/24,7732,453,353
1946/02/25,7512,459,359
1946/02/26,8286,460,360
1946/02/27,9334,452,352
1946/02/28,10565,444,344
1946/03/01,16641,440,340
1946/03/02,17651,455,355
1946/03/03,14496,457,357
1946/03/04,12394,463,363
1946/03/05,10683,469,369
1946/03/06,9557,461,361
1946/03/07,8297,458,358
1946/03/08,7337,461,361
1946/03/09,8066,451,351
1946/03/10,9560,443,343
1946/03/11,10562,435,335
1946/03/12,11113,447,347
1946/03/13,10315,454,354
1946/03/14,9323,439,339
1946/03/15,8949,438,338
1946/03/16,10275,433,333
1946/03/17,11032,436,336
1946/03/18,13290,428,328
1946/03/19,14903,426,326
1946/03/20,14778,425,325
1946/03/21,13679,422,322
1946/03/22,12830,415,315
1946/03/23,12195,410,310
1946/03/24,11037,419,319
1946/03/25,10349,430,330
1946/03/26,9615,427,327
1946/03/27,9083,420,320
1946/03/28,9160,415,315
1946/03/29,9634,413,313
1946/03/30,9675,405,305
1946/03/31,9216,400,300
1946/04/01,10038,415,315
1946/04/02,13509,413,313
1946/04/03,11805,421,321
1946/04/04,9936,413,313
1946/04/05,9165,440,340
1946/04/06,8311,431,331
1946/04/07,7474,424,324
1946/04/08,6826,425,325
1946/04/09,6474,439,339
1946/04/10,6250,443,343
1946/04/11,5839,435,335
1946/04/12,5684,435,335
1946/04/13,5406,434,334
1946/04/14,5060,440,340
1946/04/15,5041,428,328
1946/04/16,5057,429,329
1946/04/17,4909,426,326
1946/04/18,4610,440,340
1946/04/19,4333,420,320
1946/04/20,4316,425,325
1946/04/21,4135,429,329
1946/04/22,3877,444,344
1946/04/23,3791,450,350
1946/04/24,3691,461,361
1946/04/25,3677,415,315
1946/04/26,3748,422,322
1946/04/27,3685,420,320
1946/04/28,3587,415,315
1946/04/29,4031,431,331
1946/04/30,4191,422,322
1946/05/01,4324,450,350
1946/05/02,4177,437,337
1946/05/03,4166,446,346
1946/05/04,4422,444,344
1946/05/05,5624,440,340
1946/05/06,8960,443,343
1946/05/07,15988,450,350
1946/05/08,13524,447,347
1946/05/09,9742,449,349
1946/05/10,7935,463,363
1946/05/11,6831,463,363
1946/05/12,6179,465,365
1946/05/13,5711,463,363
1946/05/14,5268,462,362
1946/05/15,5322,469,369
1946/05/16,5264,448,348
1946/05/17,5776,478,378
1946/05/18,8353,480,380
1946/05/19,13633,476,376
1946/05/20,12926,484,384
1946/05/21,15482,477,377
1946/05/22,12828,471,371
1946/05/23,11327,476,376
1946/05/24,9644,474,374
1946/05/25,7679,468,368
1946/05/26,6400,463,363
1946/05/27,14787,453,353
1946/05/28,20631,447,347
1946/05/29,17759,437,337
1946/05/30,16528,451,351
1946/05/31,14195,460,360
1946/06/01,11351,456,356
1946/06/02,20163,403,303
1946/06/03,34386,407,307
1946/06/04,35614,402,302
1946/06/05,21294,408,308
1946/06/06,14498,433,333
1946/06/07,11148,468,368
1946/06/08,9567,477,377
1946/06/09,8175,468,368
1946/06/10,6635,458,358
1946/06/11,5497,478,378
1946/06/12,5848,487,387
1946/06/13,5730,475,375
1946/06/14,5655,467,367
1946/06/15,5413,437,337
1946/06/16,5382,430,330
1946/06/17,5520,487,387
1946/06/18,5370,489,389
1946/06/19,5053,431,331
1946/06/20,5194,395,295
1946/06/21,5962,417,317
1946/06/22,9153,441,341
1946/06/23,8145,451,351
1946/06/24,6829,486,386
1946/06/25,5971,478,378
1946/06/26,5115,492,392
1946/06/27,4244,506,406
1946/06/28,3534,518,418
1946/06/29,4077,496,396
1946/06/30,4180,474,374
1946/07/01,3868,520,420
1946/07/02,4094,498,398
1946/07/03,3764,504,404
1946/07/04,3806,495,395
1946/07/05,3931,500,400
1946/07/06,3383,497,397
1946/07/07,2977,501,401
1946/07/08,2763,528,428
1946/07/09,3066,489,389
1946/07/10,2850,494,394
1946/07/11,2807,501,401
1946/07/12,3042,496,396
1946/07/13,3305,491,391
1946/07/14,2990,490,390
1946/07/15,2847,480,380
1946/07/16,2514,468,368
1946/07/17,2349,491,391
1946/07/18,2162,508,408
1946/07/19,2138,536,436
1946/07/20,1946,488,388
1946/07/21,2448,471,371
1946/07/22,2691,471,371
1946/07/23,2899,448,348
1946/07/24,3018,461,361
1946/07/25,3768,457,357
1946/07/26,2812,457,357
1946/07/27,2421,427,327
1946/07/28,2149,462,362
1946/07/29,1933,496,396
1946/07/30,1896,496,396
1946/07/31,1619,503,403
1946/08/01,1826,445,345
1946/08/02,4270,425,325
1946/08/03,4275,422,322
1946/08/04,2235,427,327
1946/08/05,3415,463,363
1946/08/06,3720,446,346
1946/08/07,8786,423,323
1946/08/08,6561,437,337
1946/08/09,5653,483,383
1946/08/10,4396,467,367
1946/08/11,3741,446,346
1946/08/12,3159,451,351
1946/08/13,2566,447,347
1946/08/14,2257,454,354
1946/08/15,1993,430,330
1946/08/16,1767,410,310
1946/08/17,2009,432,332
1946/08/18,2006,440,340
1946/08/19,2370,455,355
1946/08/20,3153,457,357
1946/08/21,2215,463,363
1946/08/22,1877,472,372
1946/08/23,1815,449,349
1946/08/24,1957,430,330
1946/08/25,1949,411,311
1946/08/26,1868,444,344
1946/08/27,1733,445,345
1946/08/28,1637,455,355
1946/08/29,1597,436,336
1946/08/30,1576,425,325
1946/08/31,1529,412,312
1946/09/01,1485,454,354
1946/09/02,1472,480,380
1946/09/03,1425,467,367
1946/09/04,1399,481,381
1946/09/05,1257,478,378
1946/09/06,1186,463,363
1946/09/07,1176,446,346
1946/09/08,1145,462,362
1946/09/09,1119,491,391
1946/09/10,1042,467,367
1946/09/11,1081,463,363
1946/09/12,1113,443,343
1946/09/13,1069,450,350
1946/09/14,964,439,339
1946/09/15,930,433,333
1946/09/16,952,457,357
1946/09/17,925,437,337
1946/09/18,865,446,346
1946/09/19,905,457,357
1946/09/20,966,442,342
1946/09/21,1169,432,332
1946/09/22,1533,443,343
1946/09/23,1921,459,359
1946/09/24,4547,437,337
1946/09/25,4892,446,346
1946/09/26,3822,455,355
1946/09/27,2560,446,346
1946/09/28,2157,421,321
1946/09/29,1899,432,332
1946/09/30,1763,432,332
1946/10/01,2028,390,290
1946/10/02,1933,396,296
1946/10/03,1767,392,292
1946/10/04,1635,398,298
1946/10/05,1660,400,300
1946/10/06,1715,422,322
1946/10/07,1535,433,333
1946/10/08,1333,412,312
1946/10/09,1317,400,300
1946/10/10,1538,402,302
1946/10/11,1507,417,317
1946/10/12,1709,417,317
1946/10/13,2073,413,313
1946/10/14,2505,427,327
1946/10/15,2541,417,317
1946/10/16,2810,421,321
1946/10/17,2442,432,332
1946/10/18,2173,418,318
1946/10/19,1995,406,306
1946/10/20,1969,406,306
1946/10/21,1883,417,317
1946/10/22,1908,421,321
1946/10/23,1889,439,339
1946/10/24,1935,446,346
1946/10/25,1890,432,332
1946/10/26,2609,429,329
1946/10/27,4053,412,312
1946/10/28,4781,423,323
1946/10/29,5960,408,308
1946/10/30,4882,427,327
1946/10/31,4087,434,334
1946/11/01,3498,388,288
1946/11/02,3031,397,297
1946/11/03,2446,412,312
1946/11/04,2178,416,316
1946/11/05,2402,400,300
1946/11/06,2203,400,300
1946/11/07,2052,396,296
1946/11/08,2007,389,289
1946/11/09,2030,375,275
1946/11/10,1899,407,307
1946/11/11,1798,423,323
1946/11/12,1745,420,320
1946/11/13,1708,411,311
1946/11/14,1742,412,312
1946/11/15,1730,418,318
1946/11/16,1596,395,295
1946/11/17,1669,383,283
1946/11/18,1790,393,293
1946/11/19,1723,398,298
1946/11/20,1612,419,319
1946/11/21,1651,422,322
1946/11/22,1676,423,323
1946/11/23,1550,403,303
1946/11/24,1579,416,316
1946/11/25,1557,455,355
1946/11/26,1499,453,353
1946/11/27,1491,466,366
1946/11/28,1540,451,351
1946/11/29,1509,436,336
1946/11/30,1505,425,325
1946/12/01,1481,405,305
1946/12/02,1506,414,314
1946/12/03,1363,415,315
1946/12/04,1403,404,304
1946/12/05,1410,400,300
1946/12/06,1340,396,296
1946/12/07,1389,385,285
1946/12/08,1395,399,299
1946/12/09,1375,397,297
1946/12/10,1383,397,297
1946/12/11,1375,397,297
1946/12/12,1374,416,316
1946/12/13,1386,390,290
1946/12/14,1254,397,297
1946/12/15,1442,391,291
1946/12/16,1445,394,294
1946/12/17,1398,394,294
1946/12/18,1385,394,294
1946/12/19,1334,375,275
1946/12/20,1445,381,281
1946/12/21,1809,380,280
1946/12/22,2529,383,283
1946/12/23,2804,380,280
1946/12/24,2568,365,265
1946/12/25,2598,370,270
1946/12/26,2540,375,275
1946/12/27,2507,373,273
1946/12/28,2630,380,280
1946/12/29,2742,367,267
1946/12/30,2923,366,266
1946/12/31,3760,371,271
1947/01/01,5981,388,288
1947/01/02,5977,372,272
1947/01/03,5472,362,262
1947/01/04,5837,372,272
1947/01/05,5364,362,262
1947/01/06,7618,363,263
1947/01/07,10712,373,273
1947/01/08,9623,363,263
1947/01/09,8534,378,278
1947/01/10,7381,378,278
1947/01/11,6308,378,278
1947/01/12,5489,389,289
1947/01/13,5431,377,277
1947/01/14,5432,383,283
1947/01/15,5563,388,288
1947/01/16,6610,387,287
1947/01/17,6998,384,284
1947/01/18,6486,402,302
1947/01/19,6441,419,319
1947/01/20,7804,402,302
1947/01/21,11814,404,304
1947/01/22,12675,415,315
1947/01/23,12931,404,304
1947/01/24,12205,409,309
1947/01/25,10238,401,301
1947/01/26,9486,398,298
1947/01/27,10538,408,308
1947/01/28,9756,428,328
1947/01/29,8427,421,321
1947/01/30,7888,409,309
1947/01/31,7806,388,288
1947/02/01,9105,398,298
1947/02/02,10273,398,298
1947/02/03,9334,393,293
1947/02/04,8281,397,297
1947/02/05,7440,387,287
1947/02/06,6420,382,282
1947/02/07,5689,367,267
1947/02/08,5909,391,291
1947/02/09,4639,396,296
1947/02/10,4133,399,299
1947/02/11,3732,395,295
1947/02/12,3563,404,304
1947/02/13,3671,394,294
1947/02/14,3714,397,297
1947/02/15,3538,404,304
1947/02/16,3636,393,293
1947/02/17,3814,384,284
1947/02/18,3555,380,280
1947/02/19,3419,381,281
1947/02/20,3296,394,294
1947/02/21,2270,397,297
1947/02/22,2279,406,306
1947/02/23,2594,412,312
1947/02/24,2921,402,302
1947/02/25,3054,396,296
1947/02/26,3066,409,309
1947/02/27,2880,388,288
1947/02/28,2748,409,309
1947/03/01,2696,383,283
1947/03/02,2629,377,277
1947/03/03,2526,393,293
1947/03/04,2540,375,275
1947/03/05,2724,388,288
1947/03/06,3065,386,286
1947/03/07,3527,398,298
1947/03/08,4011,388,288
1947/03/09,4155,375,275
1947/03/10,4910,380,280
1947/03/11,5823,380,280
1947/03/12,6651,389,289
1947/03/13,7003,391,291
1947/03/14,9878,380,280
1947/03/15,14703,383,283
1947/03/16,20645,387,287
1947/03/17,25807,388,288
1947/03/18,18060,395,295
1947/03/19,13675,395,295
1947/03/20,10901,377,277
1947/03/21,9198,404,304
1947/03/22,7563,384,284
1947/03/23,6398,383,283
1947/03/24,6423,385,285
1947/03/25,7495,391,291
1947/03/26,6582,384,284
1947/03/27,7981,377,277
1947/03/28,10403,379,279
1947/03/29,9019,384,284
1947/03/30,7634,375,275
1947/03/31,6802,388,288
1947/04/01,5855,414,314
1947/04/02,5002,396,296
