Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
8/17/1953,1732,514,414
8/18/1953,1575,503,403
8/19/1953,1593,512,412
8/20/1953,1508,521,421
8/21/1953,1481,521,421
8/22/1953,1445,492,392
8/23/1953,1347,511,411
8/24/1953,1352,552,452
8/25/1953,1366,567,467
8/26/1953,1293,581,481
8/27/1953,1193,567,467
8/28/1953,1191,592,492
8/29/1953,1170,579,479
8/30/1953,1214,596,496
8/31/1953,1149,611,511
9/1/1953,1033,542,442
9/2/1953,1077,562,462
9/3/1953,1088,561,461
9/4/1953,940,559,459
9/5/1953,1213,530,430
9/6/1953,1711,519,419
9/7/1953,1895,515,415
9/8/1953,1690,514,414
9/9/1953,1752,530,430
9/10/1953,1688,517,417
9/11/1953,1521,512,412
9/12/1953,1416,501,401
9/13/1953,1371,517,417
9/14/1953,1412,533,433
9/15/1953,1510,531,431
9/16/1953,1450,531,431
9/17/1953,1283,519,419
9/18/1953,1235,534,434
9/19/1953,1257,528,428
9/20/1953,1223,519,419
9/21/1953,1187,531,431
9/22/1953,1223,521,421
9/23/1953,1063,530,430
9/24/1953,990,530,430
9/25/1953,1082,528,428
9/26/1953,1089,518,418
9/27/1953,1058,538,438
9/28/1953,1193,555,455
9/29/1953,1136,561,461
9/30/1953,1021,569,469
10/1/1953,951,510,410
10/2/1953,951,492,392
10/3/1953,951,479,379
10/4/1953,922,486,386
10/5/1953,901,498,398
10/6/1953,883,487,387
10/7/1953,884,485,385
10/8/1953,883,474,374
10/9/1953,883,481,381
10/10/1953,902,456,356
10/11/1953,914,470,370
10/12/1953,903,477,377
10/13/1953,896,457,357
10/14/1953,884,466,366
10/15/1953,937,454,354
10/16/1953,907,438,338
10/17/1953,908,439,339
10/18/1953,894,444,344
10/19/1953,907,442,342
10/20/1953,920,441,341
10/21/1953,913,444,344
10/22/1953,954,450,350
10/23/1953,1004,442,342
10/24/1953,983,450,350
10/25/1953,936,452,352
10/26/1953,921,460,360
10/27/1953,935,441,341
10/28/1953,1159,432,332
10/29/1953,1336,429,329
10/30/1953,1419,428,328
10/31/1953,1265,433,333
11/1/1953,1187,411,311
11/2/1953,1317,430,330
11/3/1953,1273,423,323
11/4/1953,1215,419,319
11/5/1953,1179,409,309
11/6/1953,1161,405,305
11/7/1953,1219,399,299
11/8/1953,1175,417,317
11/9/1953,1179,424,324
11/10/1953,1192,420,320
11/11/1953,1188,434,334
11/12/1953,1200,426,326
11/13/1953,1166,436,336
11/14/1953,1159,424,324
11/15/1953,1121,428,328
11/16/1953,1123,430,330
11/17/1953,1126,429,329
11/18/1953,1127,430,330
11/19/1953,1103,428,328
11/20/1953,1131,428,328
11/21/1953,1118,403,303
11/22/1953,1110,417,317
11/23/1953,1259,410,310
11/24/1953,1488,395,295
11/25/1953,1515,396,296
11/26/1953,1838,373,273
11/27/1953,1693,377,277
11/28/1953,1664,370,270
11/29/1953,1566,386,286
11/30/1953,1342,420,320
12/1/1953,1288,401,301
12/2/1953,1265,391,291
12/3/1953,1291,393,293
12/4/1953,1254,403,303
12/5/1953,1286,387,287
12/6/1953,1258,385,285
12/7/1953,2356,380,280
12/8/1953,4346,368,268
12/9/1953,2645,369,269
12/10/1953,2909,375,275
12/11/1953,2674,380,280
12/12/1953,2640,373,273
12/13/1953,3131,371,271
12/14/1953,5787,383,283
12/15/1953,7048,385,285
12/16/1953,5984,380,280
12/17/1953,5266,369,269
12/18/1953,4528,384,284
12/19/1953,3560,383,283
12/20/1953,3029,395,295
12/21/1953,2654,393,293
12/22/1953,2438,386,286
12/23/1953,2364,395,295
12/24/1953,2305,388,288
12/25/1953,2215,391,291
12/26/1953,1855,401,301
12/27/1953,1838,407,307
12/28/1953,1845,390,290
12/29/1953,1913,392,292
12/30/1953,1826,389,289
12/31/1953,1630,380,280
1/1/1954,1588,419,319
1/2/1954,1744,409,309
1/3/1954,1689,415,315
1/4/1954,1586,390,290
1/5/1954,1596,379,279
1/6/1954,1552,401,301
1/7/1954,1480,396,296
1/8/1954,1421,390,290
1/9/1954,1465,396,296
1/10/1954,1495,399,299
1/11/1954,1539,397,297
1/12/1954,1124,411,311
1/13/1954,1582,403,303
1/14/1954,1534,410,310
1/15/1954,1721,408,308
1/16/1954,1922,410,310
1/17/1954,2145,408,308
1/18/1954,2055,408,308
1/19/1954,2002,413,313
1/20/1954,2462,416,316
1/21/1954,3413,432,332
1/22/1954,3937,427,327
1/23/1954,3610,414,314
1/24/1954,5115,415,315
1/25/1954,6463,420,320
1/26/1954,5893,427,327
1/27/1954,5287,439,339
1/28/1954,4889,430,330
1/29/1954,4423,429,329
1/30/1954,4540,424,324
1/31/1954,5374,435,335
2/1/1954,4604,422,322
2/2/1954,3751,419,319
2/3/1954,3437,426,326
2/4/1954,3115,436,336
2/5/1954,2853,432,332
2/6/1954,2810,434,334
2/7/1954,2642,424,324
2/8/1954,2445,422,322
2/9/1954,2346,411,311
2/10/1954,2230,422,322
2/11/1954,2175,416,316
2/12/1954,2093,428,328
2/13/1954,1959,419,319
2/14/1954,1826,417,317
2/15/1954,1942,411,311
2/16/1954,1853,415,315
2/17/1954,1925,412,312
2/18/1954,2110,413,313
2/19/1954,2257,415,315
2/20/1954,2153,404,304
2/21/1954,2507,396,296
2/22/1954,3044,396,296
2/23/1954,4262,399,299
2/24/1954,5492,421,321
2/25/1954,6360,423,323
2/26/1954,5888,407,307
2/27/1954,5283,412,312
2/28/1954,4717,413,313
3/1/1954,4728,410,310
3/2/1954,22464,403,303
3/3/1954,70174,397,297
3/4/1954,40467,386,286
3/5/1954,22961,410,310
3/6/1954,16180,401,301
3/7/1954,12015,410,310
3/8/1954,9474,422,322
3/9/1954,7184,432,332
3/10/1954,5876,430,330
3/11/1954,8682,433,333
3/12/1954,6382,409,309
3/13/1954,5787,422,322
3/14/1954,5768,414,314
3/15/1954,8014,434,334
3/16/1954,13880,426,326
3/17/1954,13577,438,338
3/18/1954,11248,440,340
3/19/1954,8794,441,341
3/20/1954,7957,436,336
3/21/1954,9039,415,315
3/22/1954,12103,427,327
3/23/1954,11948,426,326
3/24/1954,10810,425,325
3/25/1954,8804,420,320
3/26/1954,7999,435,335
3/27/1954,7390,420,320
3/28/1954,6931,430,330
3/29/1954,6559,430,330
3/30/1954,6939,426,326
3/31/1954,6227,430,330
4/1/1954,5977,451,351
4/2/1954,5605,449,349
4/3/1954,5243,437,337
4/4/1954,4984,435,335
4/5/1954,4963,449,349
4/6/1954,4766,439,339
4/7/1954,4719,455,355
4/8/1954,4657,445,345
4/9/1954,4546,444,344
4/10/1954,4515,444,344
4/11/1954,4638,456,356
4/12/1954,4624,458,358
4/13/1954,4363,436,336
4/14/1954,4059,440,340
4/15/1954,3906,461,361
4/16/1954,3907,435,335
4/17/1954,5498,438,338
4/18/1954,7441,441,341
4/19/1954,5972,465,365
4/20/1954,8266,484,384
4/21/1954,8375,467,367
4/22/1954,7333,460,360
4/23/1954,6371,445,345
4/24/1954,6478,443,343
4/25/1954,5612,451,351
4/26/1954,5211,440,340
4/27/1954,5717,439,339
4/28/1954,8130,449,349
4/29/1954,7201,449,349
4/30/1954,6225,451,351
5/1/1954,6001,492,392
5/2/1954,5589,511,411
5/3/1954,5257,510,410
5/4/1954,7141,485,385
5/5/1954,9102,466,366
5/6/1954,7210,466,366
5/7/1954,6248,471,371
5/8/1954,5880,466,366
5/9/1954,5706,456,356
5/10/1954,5787,462,362
5/11/1954,5644,464,364
5/12/1954,5432,473,373
5/13/1954,4897,467,367
5/14/1954,4595,469,369
5/15/1954,4348,443,343
5/16/1954,4188,450,350
5/17/1954,3971,457,357
5/18/1954,3769,468,368
5/19/1954,3702,473,373
5/20/1954,3716,458,358
5/21/1954,3749,455,355
5/22/1954,4284,442,342
5/23/1954,9442,432,332
5/24/1954,9113,435,335
5/25/1954,7193,444,344
5/26/1954,6024,428,328
5/27/1954,5200,448,348
5/28/1954,4627,460,360
5/29/1954,4062,445,345
5/30/1954,4101,450,350
5/31/1954,4520,489,389
6/1/1954,4379,510,410
6/2/1954,4016,525,425
6/3/1954,3658,514,414
6/4/1954,3797,523,423
6/5/1954,3843,484,384
6/6/1954,3504,483,383
6/7/1954,3453,521,421
6/8/1954,2977,524,424
6/9/1954,2760,524,424
6/10/1954,2494,479,379
6/11/1954,2334,495,395
6/12/1954,2657,503,403
6/13/1954,3684,519,419
6/14/1954,4862,537,437
6/15/1954,5087,492,392
6/16/1954,4869,458,358
6/17/1954,4745,427,327
6/18/1954,5031,447,347
6/19/1954,4500,449,349
6/20/1954,5083,470,370
6/21/1954,8515,510,410
6/22/1954,6936,507,407
6/23/1954,5343,517,417
6/24/1954,4425,501,401
6/25/1954,3424,520,420
6/26/1954,2410,512,412
6/27/1954,2419,500,400
6/28/1954,3060,486,386
6/29/1954,2277,484,384
6/30/1954,2040,519,419
7/1/1954,1888,554,454
7/2/1954,1809,571,471
7/3/1954,1767,551,451
7/4/1954,1682,524,424
7/5/1954,1530,524,424
7/6/1954,1447,505,405
7/7/1954,1612,525,425
7/8/1954,1625,514,414
7/9/1954,1642,529,429
7/10/1954,1605,520,420
7/11/1954,1657,512,412
7/12/1954,1529,548,448
7/13/1954,1360,583,483
7/14/1954,1310,601,501
7/15/1954,1604,548,448
7/16/1954,1858,498,398
7/17/1954,1517,473,373
7/18/1954,1402,477,377
7/19/1954,2047,519,419
7/20/1954,2922,528,428
7/21/1954,2303,528,428
7/22/1954,1911,512,412
7/23/1954,1470,520,420
7/24/1954,1168,495,395
7/25/1954,2141,493,393
7/26/1954,1410,536,436
7/27/1954,1154,542,442
7/28/1954,1061,547,447
7/29/1954,1056,550,450
7/30/1954,1020,565,465
7/31/1954,959,581,481
8/1/1954,959,530,430
8/2/1954,864,503,403
8/3/1954,937,501,401
8/4/1954,877,508,408
8/5/1954,956,478,378
8/6/1954,1108,486,386
8/7/1954,991,479,379
8/8/1954,980,465,365
8/9/1954,1007,498,398
8/10/1954,1210,480,380
8/11/1954,1463,472,372
8/12/1954,1501,466,366
8/13/1954,1459,479,379
8/14/1954,1030,474,374
8/15/1954,1098,465,365
8/16/1954,1551,496,396
8/17/1954,1305,469,369
8/18/1954,1134,452,352
8/19/1954,1125,460,360
8/20/1954,1521,487,387
8/21/1954,1700,451,351
8/22/1954,2261,443,343
8/23/1954,2988,478,378
8/24/1954,3702,484,384
8/25/1954,3814,506,406
8/26/1954,2861,508,408
8/27/1954,2771,493,393
8/28/1954,2155,477,377
8/29/1954,1684,485,385
8/30/1954,1533,509,409
8/31/1954,3076,482,382
9/1/1954,3065,480,380
9/2/1954,2688,476,376
9/3/1954,2356,512,412
9/4/1954,1907,503,403
9/5/1954,2342,510,410
9/6/1954,1787,528,428
9/7/1954,1508,522,422
9/8/1954,1361,527,427
9/9/1954,1169,513,413
9/10/1954,1002,497,397
9/11/1954,1034,486,386
9/12/1954,953,492,392
9/13/1954,934,502,402
9/14/1954,910,503,403
9/15/1954,938,506,406
9/16/1954,896,488,388
9/17/1954,873,493,393
9/18/1954,926,488,388
9/19/1954,948,504,404
9/20/1954,1063,527,427
9/21/1954,1153,512,412
9/22/1954,1232,506,406
9/23/1954,1212,502,402
9/24/1954,1161,519,419
9/25/1954,1283,512,412
9/26/1954,1409,544,444
9/27/1954,1393,531,431
9/28/1954,1194,540,440
9/29/1954,1031,561,461
9/30/1954,1015,550,450
10/1/1954,1006,505,405
10/2/1954,1060,475,375
10/3/1954,1013,493,393
10/4/1954,949,519,419
10/5/1954,902,498,398
10/6/1954,909,481,381
10/7/1954,807,489,389
10/8/1954,766,482,382
10/9/1954,783,467,367
10/10/1954,1081,481,381
10/11/1954,1297,503,403
10/12/1954,1182,496,396
10/13/1954,1217,502,402
10/14/1954,1081,482,382
10/15/1954,1136,452,352
10/16/1954,3441,440,340
10/17/1954,63771,449,349
10/18/1954,60105,465,365
10/19/1954,20624,452,352
10/20/1954,9771,458,358
10/21/1954,4100,464,364
10/22/1954,1002,460,360
10/23/1954,839,457,357
10/24/1954,2318,465,365
10/25/1954,11425,463,363
10/26/1954,7876,464,364
10/27/1954,4253,462,362
10/28/1954,3598,452,352
10/29/1954,3475,457,357
10/30/1954,3418,453,353
10/31/1954,3429,455,355
11/1/1954,3977,432,332
11/2/1954,5135,430,330
11/3/1954,4703,442,342
11/4/1954,4231,431,331
11/5/1954,3980,413,313
11/6/1954,3751,418,318
11/7/1954,3772,417,317
11/8/1954,3750,434,334
11/9/1954,3592,441,341
11/10/1954,3407,452,352
11/11/1954,3068,438,338
11/12/1954,3114,439,339
11/13/1954,3145,432,332
11/14/1954,3097,429,329
11/15/1954,2868,454,354
11/16/1954,2556,433,333
11/17/1954,2351,447,347
11/18/1954,2247,438,338
11/19/1954,2365,440,340
11/20/1954,2438,419,319
11/21/1954,2535,420,320
11/22/1954,13800,446,346
11/23/1954,21372,420,320
11/24/1954,16711,433,333
11/25/1954,11355,433,333
11/26/1954,8961,424,324
11/27/1954,7449,421,321
11/28/1954,6093,436,336
11/29/1954,5316,433,333
11/30/1954,5118,427,327
12/1/1954,6185,443,343
12/2/1954,6560,435,335
12/3/1954,6099,440,340
12/4/1954,5638,437,337
12/5/1954,5229,432,332
12/6/1954,4811,426,326
12/7/1954,4328,442,342
12/8/1954,3683,454,354
12/9/1954,3685,440,340
12/10/1954,3499,456,356
12/11/1954,3370,467,367
12/12/1954,3324,480,380
12/13/1954,3500,481,381
12/14/1954,4128,487,387
12/15/1954,6562,488,388
12/16/1954,13726,494,394
12/17/1954,14063,499,399
12/18/1954,10430,492,392
12/19/1954,9306,494,394
12/20/1954,12216,489,389
12/21/1954,14284,494,394
12/22/1954,11553,492,392
12/23/1954,8957,496,396
12/24/1954,7522,472,372
12/25/1954,7218,465,365
12/26/1954,6407,466,366
12/27/1954,5547,466,366
12/28/1954,5487,463,363
12/29/1954,5119,461,361
12/30/1954,6219,447,347
12/31/1954,14387,446,346
1/1/1955,41791,444,344
1/2/1955,29230,457,357
1/3/1955,19332,457,357
1/4/1955,14683,454,354
1/5/1955,12085,464,364
1/6/1955,9742,446,346
1/7/1955,7458,461,361
1/8/1955,8718,455,355
1/9/1955,10095,434,334
1/10/1955,6899,436,336
1/11/1955,5631,450,350
1/12/1955,5434,443,343
1/13/1955,5226,439,339
1/14/1955,4864,439,339
1/15/1955,4617,439,339
1/16/1955,4508,443,343
1/17/1955,4481,425,325
1/18/1955,4263,437,337
1/19/1955,4135,442,342
1/20/1955,3880,442,342
1/21/1955,3565,430,330
1/22/1955,3374,436,336
1/23/1955,3208,439,339
1/24/1955,3068,457,357
1/25/1955,2984,459,359
1/26/1955,2951,465,365
1/27/1955,2875,464,364
1/28/1955,2520,460,360
1/29/1955,2334,456,356
1/30/1955,2091,459,359
1/31/1955,1951,451,351
2/1/1955,2170,445,345
2/2/1955,2239,444,344
2/3/1955,2286,442,342
2/4/1955,2264,447,347
2/5/1955,2343,455,355
2/6/1955,2802,455,355
2/7/1955,5369,461,361
2/8/1955,9138,473,373
2/9/1955,19290,471,371
2/10/1955,18025,475,375
2/11/1955,12464,466,366
2/12/1955,10968,462,362
2/13/1955,10117,456,356
2/14/1955,9446,461,361
2/15/1955,8050,442,342
2/16/1955,7963,453,353
2/17/1955,8611,454,354
2/18/1955,7505,452,352
2/19/1955,7044,458,358
2/20/1955,7074,460,360
2/21/1955,7175,462,362
2/22/1955,6706,450,350
2/23/1955,7903,450,350
2/24/1955,9131,457,357
2/25/1955,10652,454,354
2/26/1955,11632,457,357
2/27/1955,10421,456,356
2/28/1955,9096,442,342
3/1/1955,8455,429,329
3/2/1955,9183,437,337
3/3/1955,12601,429,329
3/4/1955,14215,421,321
3/5/1955,17301,405,305
3/6/1955,36673,404,304
3/7/1955,47107,422,322
3/8/1955,44528,425,325
3/9/1955,34097,437,337
3/10/1955,23567,444,344
3/11/1955,18754,423,323
3/12/1955,14778,424,324
3/13/1955,13198,434,334
3/14/1955,13482,431,331
3/15/1955,13573,431,331
3/16/1955,11213,422,322
3/17/1955,10157,427,327
3/18/1955,9609,414,314
3/19/1955,8980,398,298
3/20/1955,8395,413,313
3/21/1955,8829,422,322
3/22/1955,17109,411,311
3/23/1955,51972,403,303
3/24/1955,58222,396,296
3/25/1955,37875,415,315
3/26/1955,25597,419,319
3/27/1955,19717,416,316
3/28/1955,15778,425,325
3/29/1955,12739,416,316
3/30/1955,10093,425,325
3/31/1955,9422,425,325
4/1/1955,10379,457,357
4/2/1955,8201,446,346
4/3/1955,7125,444,344
4/4/1955,6568,439,339
4/5/1955,6297,439,339
4/6/1955,6052,430,330
4/7/1955,5830,450,350
4/8/1955,5706,428,328
4/9/1955,5421,418,318
4/10/1955,5253,425,325
4/11/1955,4980,422,322
4/12/1955,4812,416,316
4/13/1955,4746,429,329
4/14/1955,4835,408,308
4/15/1955,5471,407,307
4/16/1955,5842,416,316
4/17/1955,6032,409,309
4/18/1955,7078,413,313
4/19/1955,6966,405,305
4/20/1955,6570,411,311
4/21/1955,6221,409,309
4/22/1955,6573,403,303
4/23/1955,7652,411,311
4/24/1955,8921,402,302
4/25/1955,9201,407,307
4/26/1955,10528,408,308
4/27/1955,19148,413,313
4/28/1955,18936,409,309
4/29/1955,14458,412,312
4/30/1955,11489,418,318
5/1/1955,9538,426,326
5/2/1955,8319,447,347
5/3/1955,7021,443,343
5/4/1955,6059,451,351
5/5/1955,6970,452,352
5/6/1955,6324,469,369
5/7/1955,5578,448,348
5/8/1955,4962,444,344
5/9/1955,4508,442,342
5/10/1955,4084,441,341
5/11/1955,3840,442,342
5/12/1955,3744,445,345
5/13/1955,3639,442,342
5/14/1955,3825,440,340
5/15/1955,4116,440,340
5/16/1955,4087,444,344
5/17/1955,6061,446,346
5/18/1955,6306,456,356
5/19/1955,5500,445,345
5/20/1955,4892,449,349
5/21/1955,4553,439,339
5/22/1955,3842,456,356
5/23/1955,3616,480,380
5/24/1955,3977,491,391
5/25/1955,3571,479,379
5/26/1955,3200,474,374
5/27/1955,3646,479,379
5/28/1955,3463,471,371
5/29/1955,3669,477,377
5/30/1955,4049,495,395
5/31/1955,3951,472,372
6/1/1955,3763,447,347
6/2/1955,3019,454,354
6/3/1955,2679,484,384
6/4/1955,2732,478,378
6/5/1955,2422,490,390
6/6/1955,2241,503,403
6/7/1955,2093,467,367
6/8/1955,2128,424,324
6/9/1955,3278,396,296
6/10/1955,30244,432,332
6/11/1955,21451,419,319
6/12/1955,14808,429,329
6/13/1955,18679,448,348
6/14/1955,26277,421,321
6/15/1955,17992,465,365
6/16/1955,11743,481,381
6/17/1955,8361,517,417
6/18/1955,8485,493,393
6/19/1955,6677,442,342
6/20/1955,5258,482,382
6/21/1955,4931,500,400
6/22/1955,4304,498,398
6/23/1955,4083,491,391
6/24/1955,3749,493,393
6/25/1955,3337,477,377
6/26/1955,3062,452,352
6/27/1955,3151,464,364
6/28/1955,3028,475,375
6/29/1955,3120,514,414
6/30/1955,3182,545,445
7/1/1955,2754,593,493
7/2/1955,2520,580,480
7/3/1955,2278,580,480
7/4/1955,1998,605,505
7/5/1955,1876,602,502
7/6/1955,2148,596,496
7/7/1955,1962,579,479
7/8/1955,1980,547,447
7/9/1955,2634,521,421
7/10/1955,2746,513,413
7/11/1955,3497,546,446
7/12/1955,3270,540,440
7/13/1955,3501,541,441
7/14/1955,3168,541,441
7/15/1955,2780,572,472
7/16/1955,2323,561,461
7/17/1955,2309,551,451
7/18/1955,1921,584,484
7/19/1955,1822,568,468
7/20/1955,1837,578,478
7/21/1955,1618,579,479
7/22/1955,1544,614,514
7/23/1955,1679,575,475
7/24/1955,1537,539,439
7/25/1955,1426,552,452
7/26/1955,1423,556,456
7/27/1955,1341,576,476
7/28/1955,1291,570,470
7/29/1955,1252,563,463
7/30/1955,1381,533,433
7/31/1955,1385,541,441
8/1/1955,1369,565,465
8/2/1955,1253,577,477
8/3/1955,1173,581,481
8/4/1955,1328,568,468
8/5/1955,1149,575,475
8/6/1955,1077,558,458
8/7/1955,1220,528,428
8/8/1955,1903,483,383
8/9/1955,1610,475,375
8/10/1955,1511,483,383
8/11/1955,1539,480,380
8/12/1955,2079,480,380
8/13/1955,20703,462,362
8/14/1955,33531,451,351
8/15/1955,35049,493,393
8/16/1955,19139,480,380
8/17/1955,10132,458,358
8/18/1955,18467,442,342
8/19/1955,78269,476,376
8/20/1955,129827,493,393
8/21/1955,68656,497,397
8/22/1955,25202,497,397
8/23/1955,23396,472,372
8/24/1955,15151,467,367
8/25/1955,13174,421,321
8/26/1955,6874,454,354
8/27/1955,3943,464,364
8/28/1955,12576,457,357
8/29/1955,7570,481,381
8/30/1955,5882,476,376
8/31/1955,8848,481,381
9/1/1955,9170,453,353
9/2/1955,4258,448,348
9/3/1955,4754,437,337
9/4/1955,4416,470,370
9/5/1955,4403,493,393
9/6/1955,4498,511,411
9/7/1955,4369,505,405
9/8/1955,4097,475,375
9/9/1955,3805,473,373
9/10/1955,3525,466,366
9/11/1955,3239,456,356
9/12/1955,3017,480,380
9/13/1955,2929,470,370
9/14/1955,2754,468,368
9/15/1955,2788,470,370
9/16/1955,2837,475,375
9/17/1955,2668,470,370
9/18/1955,2529,470,370
9/19/1955,2442,479,379
9/20/1955,2369,487,387
9/21/1955,2263,488,388
9/22/1955,2261,464,364
9/23/1955,2241,485,385
9/24/1955,2597,461,361
9/25/1955,2935,454,354
9/26/1955,2634,489,389
9/27/1955,2273,483,383
9/28/1955,2314,489,389
9/29/1955,2329,495,395
9/30/1955,2476,483,383
10/1/1955,2245,442,342
10/2/1955,2135,439,339
10/3/1955,2068,444,344
10/4/1955,2112,430,330
10/5/1955,2013,442,342
10/6/1955,1983,447,347
10/7/1955,2040,434,334
10/8/1955,2283,435,335
10/9/1955,2242,446,346
10/10/1955,2121,456,356
10/11/1955,2036,450,350
10/12/1955,2086,441,341
10/13/1955,2100,443,343
10/14/1955,3333,429,329
10/15/1955,8597,424,324
10/16/1955,8122,439,339
10/17/1955,6396,439,339
10/18/1955,4621,421,321
10/19/1955,3747,415,315
10/20/1955,3251,419,319
10/21/1955,2987,431,331
10/22/1955,2740,423,323
10/23/1955,2529,423,323
10/24/1955,2479,449,349
10/25/1955,2260,431,331
10/26/1955,2166,433,333
10/27/1955,2203,429,329
10/28/1955,2126,437,337
10/29/1955,2102,428,328
10/30/1955,2252,448,348
10/31/1955,2156,454,354
11/1/1955,2145,417,317
11/2/1955,2082,413,313
11/3/1955,2136,415,315
11/4/1955,2057,430,330
11/5/1955,1984,406,306
11/6/1955,1935,413,313
11/7/1955,1916,420,320
11/8/1955,1968,418,318
11/9/1955,1973,425,325
11/10/1955,1971,409,309
11/11/1955,2214,418,318
11/12/1955,2720,417,317
11/13/1955,2854,419,319
11/14/1955,2484,445,345
11/15/1955,2484,434,334
11/16/1955,2443,442,342
11/17/1955,2494,430,330
11/18/1955,2399,417,317
11/19/1955,2392,400,300
11/20/1955,2485,415,315
11/21/1955,2578,441,341
11/22/1955,2620,428,328
11/23/1955,2709,436,336
11/24/1955,2585,440,340
11/25/1955,2475,458,358
11/26/1955,2528,444,344
11/27/1955,2511,456,356
11/28/1955,2393,467,367
11/29/1955,2452,463,363
11/30/1955,2333,445,345
12/1/1955,2197,439,339
12/2/1955,2115,446,346
12/3/1955,2134,444,344
12/4/1955,2273,452,352
12/5/1955,2184,438,338
12/6/1955,2077,447,347
12/7/1955,2043,439,339
12/8/1955,2089,437,337
12/9/1955,2211,433,333
12/10/1955,2261,415,315
12/11/1955,2120,415,315
12/12/1955,1887,418,318
12/13/1955,1895,429,329
12/14/1955,1853,417,317
12/15/1955,1873,417,317
12/16/1955,1583,410,310
12/17/1955,1688,413,313
12/18/1955,1773,410,310
12/19/1955,1755,403,303
12/20/1955,1588,406,306
12/21/1955,1508,413,313
12/22/1955,1447,411,311
12/23/1955,1445,400,300
12/24/1955,1473,404,304
12/25/1955,1580,409,309
12/26/1955,1691,394,294
12/27/1955,1616,400,300
12/28/1955,1507,404,304
12/29/1955,1455,395,295
12/30/1955,1449,417,317
12/31/1955,1371,414,314
1/1/1956,1361,416,316
1/2/1956,1278,407,307
1/3/1956,1284,412,312
1/4/1956,1634,429,329
1/5/1956,1618,427,327
1/6/1956,1655,433,333
1/7/1956,1553,427,327
1/8/1956,1457,428,328
1/9/1956,1446,421,321
1/10/1956,1699,412,312
1/11/1956,2132,409,309
1/12/1956,2386,411,311
1/13/1956,2448,410,310
1/14/1956,2042,426,326
1/15/1956,1972,415,315
1/16/1956,1889,429,329
1/17/1956,1906,412,312
1/18/1956,1828,409,309
1/19/1956,1714,403,303
1/20/1956,1667,401,301
1/21/1956,1673,413,313
1/22/1956,1667,411,311
1/23/1956,1863,413,313
1/24/1956,1737,420,320
1/25/1956,1606,405,305
1/26/1956,1552,403,303
1/27/1956,1485,415,315
1/28/1956,1480,433,333
1/29/1956,1487,432,332
1/30/1956,2264,437,337
1/31/1956,3957,450,350
2/1/1956,5486,429,329
2/2/1956,10353,422,322
2/3/1956,12627,415,315
2/4/1956,14434,413,313
2/5/1956,22003,410,310
2/6/1956,17922,416,316
2/7/1956,24783,418,318
2/8/1956,30008,418,318
2/9/1956,28857,418,318
2/10/1956,20879,416,316
2/11/1956,15492,421,321
2/12/1956,16527,426,326
2/13/1956,16995,427,327
2/14/1956,13909,405,305
2/15/1956,12278,416,316
2/16/1956,11002,420,320
2/17/1956,10843,416,316
2/18/1956,10707,416,316
2/19/1956,14587,407,307
2/20/1956,20888,415,315
2/21/1956,18386,411,311
2/22/1956,13970,412,312
2/23/1956,11689,418,318
2/24/1956,9792,429,329
2/25/1956,9392,429,329
2/26/1956,8333,430,330
2/27/1956,7914,428,328
2/28/1956,11397,417,317
2/29/1956,10304,416,316
3/1/1956,8432,395,295
3/2/1956,7889,391,291
3/3/1956,7429,401,301
3/4/1956,6961,394,294
3/5/1956,6322,409,309
3/6/1956,6531,407,307
3/7/1956,6227,397,297
3/8/1956,6331,385,285
3/9/1956,8973,395,295
3/10/1956,9756,399,299
3/11/1956,9674,403,303
3/12/1956,9633,400,300
3/13/1956,9270,398,298
3/14/1956,13488,415,315
3/15/1956,23533,416,316
3/16/1956,34001,420,320
3/17/1956,33434,414,314
3/18/1956,25387,422,322
