Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1939/12/09,2210.87898,404,304
1939/12/10,2269.14238,410,310
1939/12/11,2185.87898,399,299
1939/12/12,2082.280205,398,298
1939/12/13,2063.280205,394,294
1939/12/14,2067.280205,380,280
1939/12/15,2208.543605,378,278
1939/12/16,2056.280205,383,283
1939/12/17,1959.280205,386,286
1939/12/18,2009.543605,367,267
1939/12/19,1940.543605,380,280
1939/12/20,2164.543605,397,297
1939/12/21,2738.206545,429,329
1939/12/22,2936.543605,426,326
1939/12/23,3902.80532,408,308
1939/12/24,4170.14238,422,322
1939/12/25,3864.87898,418,318
1939/12/26,3464.14238,422,322
1939/12/27,3000.80532,408,308
1939/12/28,2900.543605,415,315
1939/12/29,2611.543605,416,316
1939/12/30,2590.543605,410,310
1939/12/31,2412.543605,409,309
1940/01/01,2205.687896,408,308
1940/01/02,2035.687896,414,314
1940/01/03,1976.687896,423,323
1940/01/04,1998.687896,423,323
1940/01/05,1942.125155,420,320
1940/01/06,1959.350836,417,317
1940/01/07,2081.687896,414,314
1940/01/08,1960.424496,409,309
1940/01/09,1996.350836,423,323
1940/01/10,2016.350836,433,333
1940/01/11,1945.424496,433,333
1940/01/12,1949.424496,447,347
1940/01/13,1947.424496,448,348
1940/01/14,2019.424496,445,345
1940/01/15,2666.957331,441,341
1940/01/16,5225.957331,434,334
1940/01/17,5593.957331,455,355
1940/01/18,5237.957331,435,335
1940/01/19,4165.957331,440,340
1940/01/20,3810.957331,440,340
1940/01/21,3522.957331,426,326
1940/01/22,3297.957331,435,335
1940/01/23,3034.957331,450,350
1940/01/24,2712.957331,457,357
1940/01/25,2597.220731,465,365
1940/01/26,2473.220731,468,368
1940/01/27,2415.220731,455,355
1940/01/28,2234.957331,468,368
1940/01/29,2309.220731,449,349
1940/01/30,2119.957331,449,349
1940/01/31,2140.883671,456,356
1940/02/01,2144.789073,465,365
1940/02/02,2265.126133,454,354
1940/02/03,2140.862733,464,364
1940/02/04,2147.862733,454,354
1940/02/05,2153.862733,456,356
1940/02/06,2230.862733,446,346
1940/02/07,2373.862733,460,360
1940/02/08,2720.862733,442,342
1940/02/09,3801.862733,435,335
1940/02/10,5592.862733,441,341
1940/02/11,8073.862733,437,337
1940/02/12,10934.86273,428,328
1940/02/13,14522.86273,441,341
1940/02/14,18817.86273,455,355
1940/02/15,18497.86273,446,346
1940/02/16,15580.86273,445,345
1940/02/17,13220.86273,451,351
1940/02/18,10326.86273,470,370
1940/02/19,14415.86273,468,368
1940/02/20,24345.86273,471,371
1940/02/21,25916.12613,448,348
1940/02/22,22938.12613,462,362
1940/02/23,18339.12613,445,345
1940/02/24,15078.27086,458,358
1940/02/25,12106.64823,463,363
1940/02/26,10160.23854,458,358
1940/02/27,8896.078543,468,368
1940/02/28,8156.57696,464,364
1940/02/29,7660.134655,462,362
1940/03/01,7024.256513,450,350
1940/03/02,6810.150105,447,347
1940/03/03,8087.390612,429,329
1940/03/04,19393.22803,437,337
1940/03/05,32003.22803,452,352
1940/03/06,28401.22803,442,342
1940/03/07,24977.22803,437,337
1940/03/08,19239.22803,431,331
1940/03/09,14945.22803,429,329
1940/03/10,12607.22803,421,321
1940/03/11,10673.22803,435,335
1940/03/12,8509.228031,439,339
1940/03/13,6890.534664,445,345
1940/03/14,7116.426118,429,329
1940/03/15,12126.59214,436,336
1940/03/16,14991.33562,423,323
1940/03/17,12181.08943,409,309
1940/03/18,11153.31962,422,322
1940/03/19,9989.13451,421,321
1940/03/20,9464.375218,421,321
1940/03/21,12774.22803,413,313
1940/03/22,14200.22241,420,320
1940/03/23,11592.63522,408,308
1940/03/24,9907.226401,409,309
1940/03/25,8689.152508,425,325
1940/03/26,7343.595218,424,324
1940/03/27,5714.475218,426,326
1940/03/28,5013.416298,429,329
1940/03/29,5810.875641,424,324
1940/03/30,6003.015618,418,318
1940/03/31,7078.135618,424,324
1940/04/01,12816.45554,458,358
1940/04/02,18321.53554,469,369
1940/04/03,15263.61329,483,383
1940/04/04,12836.99514,473,373
1940/04/05,14084.99514,492,392
1940/04/06,15237.69514,480,380
1940/04/07,12773.25514,492,392
1940/04/08,12284.78241,466,366
1940/04/09,25585.53431,471,371
1940/04/10,34069.56487,461,361
1940/04/11,27659.26552,454,354
1940/04/12,21320.90592,446,346
1940/04/13,18293.76934,435,335
1940/04/14,15154.31739,423,323
1940/04/15,12874.35492,430,330
1940/04/16,10927.54648,427,327
1940/04/17,12090.98286,427,327
1940/04/18,18057.27597,425,325
1940/04/19,34039.14736,416,316
1940/04/20,38677.95418,419,319
1940/04/21,62409.60031,411,311
1940/04/22,71129.8412,420,320
1940/04/23,49433.86677,410,310
1940/04/24,32376.1678,414,314
1940/04/25,24743.37697,403,303
1940/04/26,20697.80322,396,296
1940/04/27,17468.04887,390,290
1940/04/28,14782.09383,397,297
1940/04/29,14135.06753,399,299
1940/04/30,11695.01319,407,307
1940/05/01,10682.54312,443,343
1940/05/02,10258.42882,425,325
1940/05/03,9851.391895,432,332
1940/05/04,9629.165866,428,328
1940/05/05,9084.0602,438,338
1940/05/06,8046.152527,438,338
1940/05/07,7442.84772,432,332
1940/05/08,6996.543996,440,340
1940/05/09,6644.034468,443,343
1940/05/10,6202.500306,448,348
1940/05/11,6135.591568,453,353
1940/05/12,5755.680664,449,349
1940/05/13,5365.681234,493,393
1940/05/14,5208.01051,511,411
1940/05/15,4846.110164,510,410
1940/05/16,5046.210404,474,374
1940/05/17,5729.009723,459,359
1940/05/18,5906.499133,463,363
1940/05/19,5207.50088,490,390
1940/05/20,4863.108143,469,369
1940/05/21,6089.909523,454,354
1940/05/22,4967.154539,444,344
1940/05/23,4895.604685,446,346
1940/05/24,4865.127942,442,342
1940/05/25,4886.3595,438,338
1940/05/26,5217.457095,436,336
1940/05/27,7230.091151,421,321
1940/05/28,15247.52612,430,330
1940/05/29,20062.18835,433,333
1940/05/30,16015.74125,434,334
1940/05/31,13335.49065,436,336
1940/06/01,12641.58538,446,346
1940/06/02,45780.61056,455,355
1940/06/03,34485.45829,479,379
1940/06/04,21058.03089,484,384
1940/06/05,14990.17761,512,412
1940/06/06,11773.39909,506,406
1940/06/07,9555.856897,506,406
1940/06/08,8287.384723,469,369
1940/06/09,11986.92684,467,367
1940/06/10,12935.98482,494,394
1940/06/11,13516.50371,484,384
1940/06/12,14666.42482,519,419
1940/06/13,17030.31592,534,434
1940/06/14,21600.6981,540,440
1940/06/15,17368.27497,517,417
1940/06/16,13547.98081,497,397
1940/06/17,13532.01849,509,409
1940/06/18,8917.507098,493,393
1940/06/19,9602.109708,510,410
1940/06/20,10745.34298,510,410
1940/06/21,12329.57394,480,380
1940/06/22,11539.24371,454,354
1940/06/23,8909.784822,468,368
1940/06/24,7292.866538,510,410
1940/06/25,6294.857763,508,408
1940/06/26,5407.724888,508,408
1940/06/27,4874.94371,487,387
1940/06/28,4898.198439,520,420
1940/06/29,4479.166931,474,374
1940/06/30,4090.600075,442,342
1940/07/01,4381.710669,478,378
1940/07/02,4365.071336,465,365
1940/07/03,3993.051555,461,361
1940/07/04,4985.720009,433,333
1940/07/05,5905.225556,437,337
1940/07/06,5008.229231,450,350
1940/07/07,5012.229231,464,364
1940/07/08,5204.870705,483,383
1940/07/09,3863.341387,486,386
1940/07/10,4103.272949,511,411
1940/07/11,3198.656539,506,406
1940/07/12,2886.511435,483,383
1940/07/13,3106.967371,440,340
1940/07/14,2799.909868,423,323
1940/07/15,2842.195348,458,358
1940/07/16,2721.661543,473,373
1940/07/17,2828.294901,475,375
1940/07/18,3023.545081,474,374
1940/07/19,2856.545081,504,404
1940/07/20,2576.545081,491,391
1940/07/21,2712.545081,510,410
1940/07/22,2392.545081,531,431
1940/07/23,2406.545081,509,409
1940/07/24,6233.229231,472,372
1940/07/25,4113.229231,470,370
1940/07/26,3145.229231,500,400
1940/07/27,2608.229231,490,390
1940/07/28,2990.229231,479,379
1940/07/29,3405.229231,492,392
1940/07/30,3648.229231,489,389
1940/07/31,3351.229231,500,400
1940/08/01,3257.257234,477,377
1940/08/02,2834.257234,455,355
1940/08/03,2508.257234,438,338
1940/08/04,2416.257234,442,342
1940/08/05,2372.257234,496,396
1940/08/06,2097.257234,482,382
1940/08/07,1963.257234,482,382
1940/08/08,2269.257234,447,347
1940/08/09,2581.257234,465,365
1940/08/10,2266.257234,469,369
1940/08/11,2688.257234,464,364
1940/08/12,2199.257234,488,388
1940/08/13,2131.936484,500,400
1940/08/14,1817.257234,486,386
1940/08/15,1841.257234,457,357
1940/08/16,1897.257234,468,368
1940/08/17,2162.257234,455,355
1940/08/18,17025.25723,456,356
1940/08/19,26348.62553,471,371
1940/08/20,13461.62553,469,369
1940/08/21,8951.625534,458,358
1940/08/22,7160.625534,458,358
1940/08/23,5622.625534,484,384
1940/08/24,4594.625534,452,352
1940/08/25,3855.625534,429,329
1940/08/26,3851.625534,420,320
1940/08/27,4186.625534,417,317
1940/08/28,4537.625534,434,334
1940/08/29,7541.625534,439,339
1940/08/30,12721.62553,468,368
1940/08/31,11232.62553,468,368
1940/09/01,26574.19228,483,383
1940/09/02,23574.19228,498,398
1940/09/03,14905.19228,501,401
1940/09/04,10979.19228,500,400
1940/09/05,7374.192282,495,395
1940/09/06,5908.139832,517,417
1940/09/07,4835.139832,501,401
1940/09/08,4395.139832,496,396
1940/09/09,3672.139832,505,405
1940/09/10,3535.819082,495,395
1940/09/11,3639.487881,503,403
1940/09/12,3761.621623,496,396
1940/09/13,3234.518962,520,420
1940/09/14,3128.117171,511,411
1940/09/15,2945.653627,524,424
1940/09/16,2784.741012,544,444
1940/09/17,2636.146747,532,432
1940/09/18,2567.799761,536,436
1940/09/19,2569.795057,545,445
1940/09/20,2391.381821,567,467
1940/09/21,2352.85097,560,460
1940/09/22,2132.604117,575,475
1940/09/23,2052.277437,573,473
1940/09/24,1825.583021,538,438
1940/09/25,2249.488708,541,441
1940/09/26,14388.92931,542,442
1940/09/27,11320.19783,534,434
1940/09/28,6860.002885,522,422
1940/09/29,6478.007869,539,439
1940/09/30,5039.912698,551,451
1940/10/01,4203.78083,497,397
1940/10/02,4066.085814,492,392
1940/10/03,5804.590488,495,395
1940/10/04,5873.595936,508,408
1940/10/05,4912.467912,498,398
1940/10/06,4849.967301,508,408
1940/10/07,4078.458544,508,408
1940/10/08,3774.603241,480,380
1940/10/09,3706.217137,484,384
1940/10/10,4116.983757,484,384
1940/10/11,3517.494275,488,388
1940/10/12,3177.919316,472,372
1940/10/13,3026.752363,491,391
1940/10/14,2782.620728,498,398
1940/10/15,2640.524833,486,386
1940/10/16,2527.428403,480,380
1940/10/17,2413.232351,482,382
1940/10/18,2401.159736,490,390
1940/10/19,2319.319219,477,377
1940/10/20,2310.244222,463,363
1940/10/21,2214.148058,487,387
1940/10/22,2295.052018,488,388
1940/10/23,2318.955978,476,376
1940/10/24,2422.059939,471,371
1940/10/25,2276.863765,479,379
1940/10/26,2244.197674,471,371
1940/10/27,2200.971657,476,376
1940/10/28,2183.975646,478,378
1940/10/29,2179.732576,476,376
1940/10/30,2269.803792,471,371
1940/10/31,2327.286976,466,366
1940/11/01,2722.855288,429,329
1940/11/02,4138.879335,442,342
1940/11/03,12604.88366,456,356
1940/11/04,12847.34559,456,356
1940/11/05,10061.33192,451,351
1940/11/06,8127.915799,452,352
1940/11/07,6496.793802,452,352
1940/11/08,5373.150459,450,350
1940/11/09,4716.28559,442,342
1940/11/10,4001.227988,447,347
1940/11/11,3538.274293,440,340
1940/11/12,3772.818348,423,323
1940/11/13,4506.650244,412,312
1940/11/14,5211.067952,404,304
1940/11/15,12520.72795,404,304
1940/11/16,23438.26795,384,284
1940/11/17,21822.9125,400,300
1940/11/18,15081.5925,411,311
1940/11/19,11005.8925,396,296
1940/11/20,9003.494028,398,298
1940/11/21,7657.645684,409,309
1940/11/22,6860.07427,397,297
1940/11/23,6297.907415,393,293
1940/11/24,5933.648201,394,294
1940/11/25,5788.504192,400,300
1940/11/26,5757.785068,388,288
1940/11/27,11424.78447,387,287
1940/11/28,13096.74566,388,288
1940/11/29,11286.58285,382,282
1940/11/30,10221.68285,357,257
1940/12/01,9742.049534,375,275
1940/12/02,8726.437768,374,274
1940/12/03,8215.457768,379,279
1940/12/04,8427.255254,390,290
1940/12/05,8556.158928,382,282
1940/12/06,7369.358626,391,291
1940/12/07,6826.345291,377,277
1940/12/08,6615.742048,373,273
1940/12/09,6070.062048,383,283
1940/12/10,5562.582048,375,275
1940/12/11,5519.198638,374,274
1940/12/12,5678.438638,371,271
1940/12/13,5591.058638,361,261
1940/12/14,5630.058638,354,254
1940/12/15,5651.703803,366,266
1940/12/16,5747.978638,368,268
1940/12/17,8261.938638,377,277
1940/12/18,11320.04379,370,270
1940/12/19,11194.17864,379,279
1940/12/20,10373.73864,387,287
1940/12/21,9090.638638,382,282
1940/12/22,8281.098638,387,287
1940/12/23,7512.022537,373,273
1940/12/24,6988.653186,372,272
1940/12/25,6249.598638,368,268
1940/12/26,6113.619515,364,264
1940/12/27,9121.738052,362,262
1940/12/28,21388.29864,377,277
1940/12/29,24236.13864,381,281
1940/12/30,26712.63864,368,268
1940/12/31,25014.43864,374,274
1941/01/01,17804.07995,393,293
1941/01/02,14186.77995,399,299
1941/01/03,12675.17995,406,306
1941/01/04,12001.57995,405,305
1941/01/05,11642.91021,408,308
1941/01/06,10732.33995,417,317
1941/01/07,9389.370241,417,317
1941/01/08,8143.148648,421,321
1941/01/09,7371.672013,413,313
1941/01/10,6936.799952,414,314
1941/01/11,6425.379952,412,312
1941/01/12,6047.969554,400,300
1941/01/13,6250.33958,392,292
1941/01/14,5862.383487,391,291
1941/01/15,5454.719952,395,295
1941/01/16,5333.799952,387,287
1941/01/17,5555.279952,394,294
1941/01/18,5762.379952,404,304
1941/01/19,6293.879952,405,305
1941/01/20,6858.579952,401,301
1941/01/21,7244.979952,401,301
1941/01/22,7058.975052,413,313
1941/01/23,6506.075052,421,321
1941/01/24,6318.375052,409,309
1941/01/25,7885.375052,407,307
1941/01/26,8443.862014,407,307
1941/01/27,8653.822171,417,317
1941/01/28,8806.083877,416,316
1941/01/29,8163.679952,417,317
1941/01/30,7266.875052,425,325
1941/01/31,6834.875052,429,329
1941/02/01,6328.7928,432,332
1941/02/02,6070.90988,433,333
1941/02/03,6295.718091,435,335
1941/02/04,6298.580157,441,341
1941/02/05,6045.070475,449,349
1941/02/06,5712.96763,441,341
1941/02/07,5548.386994,441,341
1941/02/08,6317.6977,434,334
1941/02/09,6284.9977,428,328
1941/02/10,5601.7928,419,319
1941/02/11,5142.7928,425,325
1941/02/12,4697.7928,420,320
1941/02/13,4724.7928,421,321
1941/02/14,5038.7928,435,335
1941/02/15,6949.7928,421,321
1941/02/16,7879.7928,424,324
1941/02/17,7066.7928,415,315
1941/02/18,6526.7928,412,312
1941/02/19,5842.7928,408,308
1941/02/20,5294.7928,400,300
1941/02/21,4932.7928,388,288
1941/02/22,4557.7928,392,292
1941/02/23,4203.7928,389,289
1941/02/24,4045.7928,381,281
1941/02/25,3940.7928,391,291
1941/02/26,3884.7928,391,291
1941/02/27,3942.7928,381,281
1941/02/28,3994.7928,395,295
1941/03/01,3880.882352,385,285
1941/03/02,3629.882352,372,272
1941/03/03,3635.882352,401,301
1941/03/04,3773.882352,385,285
1941/03/05,3639.882352,375,275
1941/03/06,3775.882352,381,281
1941/03/07,4618.618952,370,270
1941/03/08,5401.618952,365,265
1941/03/09,4931.618952,372,272
1941/03/10,4634.618952,372,272
1941/03/11,4775.618952,377,277
1941/03/12,5979.618952,393,293
1941/03/13,8226.618952,379,279
1941/03/14,11400.61895,384,284
1941/03/15,13101.45534,384,284
1941/03/16,14532.10614,393,293
1941/03/17,16847.34349,399,299
1941/03/18,18277.91751,383,283
1941/03/19,15222.55299,382,282
1941/03/20,11575.62614,388,288
1941/03/21,9447.861109,400,300
1941/03/22,8774.766139,390,290
1941/03/23,8585.618952,385,285
1941/03/24,9164.618952,374,274
1941/03/25,9863.874851,370,270
1941/03/26,10170.01749,381,281
1941/03/27,10216.06614,365,265
1941/03/28,9707.666139,350,250
1941/03/29,8411.786139,354,254
1941/03/30,7441.766139,357,257
1941/03/31,6663.806139,376,276
1941/04/01,6363.372921,372,272
1941/04/02,6867.392921,387,287
1941/04/03,6583.141546,384,284
1941/04/04,6501.998521,391,291
1941/04/05,11628.42414,403,303
1941/04/06,26764.95317,403,303
1941/04/07,43808.93895,417,317
1941/04/08,33164.33893,416,316
1941/04/09,22546.06686,419,319
1941/04/10,16693.83912,406,306
1941/04/11,13804.26153,404,304
1941/04/12,11542.21194,400,300
1941/04/13,9583.845569,415,315
1941/04/14,9179.79781,447,347
1941/04/15,8839.37393,463,363
1941/04/16,7724.793921,466,366
1941/04/17,7285.549622,453,353
1941/04/18,6701.231895,438,338
1941/04/19,6347.711005,454,354
1941/04/20,5887.121963,454,354
1941/04/21,5783.910748,438,338
1941/04/22,5431.090667,411,311
1941/04/23,4992.238387,427,327
1941/04/24,4944.825885,392,292
1941/04/25,4777.404792,393,293
1941/04/26,4640.898238,389,289
1941/04/27,4519.998172,400,300
1941/04/28,4373.525733,411,311
1941/04/29,4246.525733,395,295
1941/04/30,3996.525733,407,307
1941/05/01,3868.269159,441,341
1941/05/02,3742.269159,433,333
1941/05/03,3477.269159,436,336
1941/05/04,3351.269159,428,328
1941/05/05,3376.374634,439,339
1941/05/06,3267.374634,449,349
1941/05/07,3072.269159,438,338
1941/05/08,3081.269159,405,305
1941/05/09,3038.269159,407,307
1941/05/10,2921.321609,420,320
1941/05/11,2882.321609,412,312
1941/05/12,2767.321609,422,322
1941/05/13,2728.321609,428,328
1941/05/14,2671.321609,421,321
1941/05/15,2624.321609,423,323
1941/05/16,2606.321609,446,346
1941/05/17,2614.321609,454,354
1941/05/18,2546.321609,451,351
1941/05/19,2639.321609,430,330
1941/05/20,2624.321609,452,352
1941/05/21,2973.036049,480,380
1941/05/22,3386.036049,469,369
1941/05/23,3141.036049,448,348
1941/05/24,2757.036049,416,316
1941/05/25,2323.036049,412,312
1941/05/26,1899.036049,448,348
1941/05/27,1651.036049,462,362
1941/05/28,1599.036049,454,354
1941/05/29,1742.786054,442,342
1941/05/30,1884.677777,429,329
1941/05/31,2125.733106,400,300
1941/06/01,2047.214734,426,326
1941/06/02,2265.196809,449,349
1941/06/03,2258.145907,407,307
1941/06/04,2317.882507,406,306
1941/06/05,3019.566657,424,324
1941/06/06,19208.56666,453,353
1941/06/07,22136.56666,460,360
1941/06/08,12062.56666,466,366
1941/06/09,7879.566657,495,395
1941/06/10,5948.566657,470,370
1941/06/11,4597.882507,476,376
1941/06/12,2634.882507,439,339
1941/06/13,4970.052314,428,328
1941/06/14,3500.102825,429,329
1941/06/15,3120.15644,429,329
1941/06/16,3718.368772,439,339
1941/06/17,4157.84766,446,346
1941/06/18,4149.528772,453,353
1941/06/19,3823.110399,479,379
1941/06/20,3763.075862,498,398
1941/06/21,3787.830296,484,384
1941/06/22,3832.492701,481,381
1941/06/23,3409.925981,497,397
1941/06/24,3779.987299,457,357
1941/06/25,3093.196533,465,365
1941/06/26,2456.854571,469,369
1941/06/27,2778.724162,490,390
1941/06/28,2142.16766,490,390
1941/06/29,2076.188772,494,394
1941/06/30,1971.094668,503,403
1941/07/01,1784.844359,544,444
1941/07/02,1786.721258,559,459
1941/07/03,1946.421353,508,408
1941/07/04,2574.200092,478,378
1941/07/05,4071.320789,439,339
1941/07/06,12301.32079,441,341
1941/07/07,17737.32079,484,384
1941/07/08,12663.32079,512,412
1941/07/09,9874.320789,517,417
1941/07/10,9911.320789,523,423
1941/07/11,7815.636639,555,455
1941/07/12,5107.636639,544,444
1941/07/13,6495.835272,509,409
1941/07/14,5862.570427,513,413
1941/07/15,4954.356903,510,410
1941/07/16,5135.373774,504,404
1941/07/17,5065.384349,501,401
1941/07/18,3591.890273,511,411
1941/07/19,3340.592848,498,398
1941/07/20,2799.696714,487,387
1941/07/21,2530.796412,498,398
1941/07/22,2484.61217,492,392
1941/07/23,2181.105442,491,391
1941/07/24,1976.765776,490,390
1941/07/25,1871.602397,522,422
1941/07/26,1790.047681,531,431
1941/07/27,1668.613002,539,439
1941/07/28,1599.952489,566,466
1941/07/29,1709.952489,546,446
1941/07/30,1931.952489,522,422
1941/07/31,2628.636639,520,420
1941/08/01,2337.676987,529,429
1941/08/02,2144.676987,504,404
1941/08/03,1938.676987,488,388
1941/08/04,1740.676987,501,401
1941/08/05,1585.676987,501,401
1941/08/06,1593.676987,503,403
1941/08/07,1438.676987,499,399
1941/08/08,1259.676987,515,415
1941/08/09,1179.676987,514,414
1941/08/10,1124.676987,512,412
1941/08/11,1122.992837,513,413
1941/08/12,1322.356237,482,382
1941/08/13,1209.676987,474,374
1941/08/14,1129.676987,469,369
1941/08/15,1054.676987,466,366
1941/08/16,2102.676987,456,356
1941/08/17,1922.676987,427,327
1941/08/18,2171.676987,440,340
1941/08/19,2116.676987,423,323
1941/08/20,1957.676987,430,330
1941/08/21,1953.676987,439,339
1941/08/22,2031.992837,451,351
1941/08/23,2183.992837,445,345
1941/08/24,2735.992837,441,341
1941/08/25,2303.992837,483,383
1941/08/26,2061.992837,500,400
1941/08/27,1901.992837,478,378
1941/08/28,1496.992837,463,363
1941/08/29,1362.992837,484,384
1941/08/30,1406.992837,483,383
1941/08/31,1991.992837,496,396
1941/09/01,2444.300326,494,394
1941/09/02,2043.300326,472,372
1941/09/03,1771.300326,464,364
1941/09/04,1375.300326,463,363
1941/09/05,1447.300326,479,379
1941/09/06,1487.300326,474,374
1941/09/07,1425.300326,485,385
