Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
2/5/1974,9082.396117,397,297
2/6/1974,8682.686494,399,299
2/7/1974,8342.002365,392,292
2/8/1974,7952.5732,405,305
2/9/1974,7544.747143,404,304
2/10/1974,6828.087467,396,296
2/11/1974,6886.7928,404,304
2/12/1974,6688.7928,407,307
2/13/1974,6524.7928,404,304
2/14/1974,6815.7928,397,297
2/15/1974,6733.7928,391,291
2/16/1974,6638.7928,402,302
2/17/1974,7937.048727,389,289
2/18/1974,8184.352663,375,275
2/19/1974,7476.464223,385,285
2/20/1974,7124.704223,390,290
2/21/1974,6819.284223,378,278
2/22/1974,6429.422007,365,265
2/23/1974,6484.482007,394,294
2/24/1974,7027.318854,377,277
2/25/1974,7045.852958,387,287
2/26/1974,7538.579611,384,284
2/27/1974,7209.061558,376,276
2/28/1974,6723.627713,383,283
3/1/1974,6399.483791,382,282
3/2/1974,6469.387547,368,268
3/3/1974,6365.311388,383,283
3/4/1974,6347.284465,384,284
3/5/1974,6924.291388,373,273
3/6/1974,7877.515934,370,270
3/7/1974,7622.430266,376,276
3/8/1974,7212.895934,387,287
3/9/1974,6859.899014,383,283
3/10/1974,6599.474944,387,287
3/11/1974,6835.978653,395,295
3/12/1974,7325.225992,368,268
3/13/1974,7144.51597,387,287
3/14/1974,6852.291615,396,296
3/15/1974,6715.007505,400,300
3/16/1974,6636.562031,397,297
3/17/1974,6522.205328,392,292
3/18/1974,6604.826529,391,291
3/19/1974,6613.822132,401,301
3/20/1974,6443.24415,405,305
3/21/1974,6461.182132,405,305
3/22/1974,6942.428685,401,301
3/23/1974,8705.462132,406,306
3/24/1974,9311.922132,400,300
3/25/1974,9653.822132,415,315
3/26/1974,8789.641,402,302
3/27/1974,8026.022132,394,294
3/28/1974,7327.474944,394,294
3/29/1974,6905.200229,381,281
3/30/1974,9096.422132,376,276
3/31/1974,21205.13908,370,270
4/1/1974,26656.63959,391,291
4/2/1974,20887.03959,377,277
4/3/1974,17030.79959,385,285
4/4/1974,15061.25959,381,281
4/5/1974,21108.93959,383,283
4/6/1974,28384.35959,387,287
4/7/1974,25563.1924,384,284
4/8/1974,20712.24515,399,299
4/9/1974,19326.03474,405,305
4/10/1974,18518.72465,409,309
4/11/1974,17806.84426,419,319
4/12/1974,15332.31723,413,313
4/13/1974,15391.80664,420,320
4/14/1974,17157.3046,412,312
4/15/1974,18397.14191,411,311
4/16/1974,16175.7384,402,302
4/17/1974,14015.09739,416,316
4/18/1974,12481.70391,413,313
4/19/1974,11115.96119,412,312
4/20/1974,10226.52242,410,310
4/21/1974,9251.605919,421,321
4/22/1974,8499.98449,431,331
4/23/1974,8102.682784,423,323
4/24/1974,8137.257031,421,321
4/25/1974,7929.538759,414,314
4/26/1974,7251.773011,419,319
4/27/1974,6910.25896,417,317
4/28/1974,6515.556324,426,326
4/29/1974,6218.607874,450,350
4/30/1974,5850.471382,462,362
5/1/1974,5434.232122,485,385
5/2/1974,5202.232122,448,348
5/3/1974,4889.627093,456,356
5/4/1974,5027.310405,455,355
5/5/1974,4960.504709,456,356
5/6/1974,4968.232122,464,364
5/7/1974,5041.232122,472,372
5/8/1974,5061.232122,446,346
5/9/1974,4899.232122,442,342
5/10/1974,5003.284572,444,344
5/11/1974,4854.600422,432,332
5/12/1974,5149.600422,435,335
5/13/1974,9743.600422,452,352
5/14/1974,15034.46422,460,360
5/15/1974,18699.47405,457,357
5/16/1974,15690.61948,468,368
5/17/1974,11999.91948,482,382
5/18/1974,9713.156858,468,368
5/19/1974,8408.564955,429,329
5/20/1974,7413.600422,457,357
5/21/1974,7399.595912,457,357
5/22/1974,7003.719916,476,376
5/23/1974,6462.575709,462,362
5/24/1974,6689.675683,441,341
5/25/1974,6341.823133,448,348
5/26/1974,5744.850102,440,340
5/27/1974,5377.8982,453,353
5/28/1974,4985.924079,449,349
5/29/1974,4625.693254,448,348
5/30/1974,4376.581916,446,346
5/31/1974,4158.893395,452,352
6/1/1974,4093.452401,419,319
6/2/1974,5517.939571,422,322
6/3/1974,14113.60148,457,357
6/4/1974,33143.56689,475,375
6/5/1974,32141.11117,507,407
6/6/1974,19536.06073,501,401
6/7/1974,13532.82844,509,409
6/8/1974,11065.26238,493,393
6/9/1974,8350.433305,528,428
6/10/1974,7575.094278,587,487
6/11/1974,7662.091726,579,479
6/12/1974,6004.239143,564,464
6/13/1974,5722.998031,572,472
6/14/1974,5452.279143,572,472
6/15/1974,4746.34289,536,436
6/16/1974,4442.322969,497,397
6/17/1974,4992.375658,511,411
6/18/1974,5931.328085,522,422
6/19/1974,6493.495077,545,445
6/20/1974,5678.1658,546,446
6/21/1974,5001.568728,558,458
6/22/1974,4529.568728,514,414
6/23/1974,4698.568728,474,374
6/24/1974,4739.252878,491,391
6/25/1974,6989.103528,496,396
6/26/1974,13811.3013,513,413
6/27/1974,11912.9052,492,392
6/28/1974,9626.568728,475,375
6/29/1974,8158.252878,479,379
6/30/1974,6871.257594,511,411
7/1/1974,6737.695663,562,462
7/2/1974,7609.87966,568,468
7/3/1974,7332.351498,594,494
7/4/1974,6663.951498,573,473
7/5/1974,5811.930386,576,476
7/6/1974,4917.317688,553,453
7/7/1974,4603.343439,552,452
7/8/1974,4789.727886,589,489
7/9/1974,4612.185462,573,473
7/10/1974,4433.481955,578,478
7/11/1974,3892.235894,561,461
7/12/1974,3570.436329,559,459
7/13/1974,3049.473307,546,446
7/14/1974,2830.621878,547,447
7/15/1974,2691.31637,570,470
7/16/1974,2415.813952,576,476
7/17/1974,2343.355609,567,467
7/18/1974,2193.690482,563,463
7/19/1974,2151.425308,579,479
7/20/1974,2115.425022,539,439
7/21/1974,2021.396933,536,436
7/22/1974,1970.396933,569,469
7/23/1974,1822.081083,548,448
7/24/1974,1771.081083,563,463
7/25/1974,1782.081083,548,448
7/26/1974,1830.081083,559,459
7/27/1974,1835.081083,562,462
7/28/1974,1845.081083,582,482
7/29/1974,1874.081083,589,489
7/30/1974,2203.081083,553,453
7/31/1974,2305.081083,553,453
8/1/1974,2467.528839,543,443
8/2/1974,2604.528839,562,462
8/3/1974,2308.528839,559,459
8/4/1974,2010.528839,532,432
8/5/1974,2061.528839,545,445
8/6/1974,2252.528839,533,433
8/7/1974,2645.528839,530,430
8/8/1974,2401.528839,513,413
8/9/1974,2142.528839,515,415
8/10/1974,2090.528839,490,390
8/11/1974,2038.528839,496,396
8/12/1974,1928.528839,533,433
8/13/1974,1905.208089,545,445
8/14/1974,1752.528839,557,457
8/15/1974,1748.528839,570,470
8/16/1974,1713.528839,555,455
8/17/1974,1864.528839,536,436
8/18/1974,2088.528839,533,433
8/19/1974,2285.528839,535,435
8/20/1974,2423.528839,521,421
8/21/1974,2073.528839,542,442
8/22/1974,2006.528839,529,429
8/23/1974,1963.528839,530,430
8/24/1974,1975.897139,536,436
8/25/1974,2055.897139,523,423
8/26/1974,2042.897139,548,448
8/27/1974,2013.897139,539,439
8/28/1974,1960.897139,568,468
8/29/1974,1968.897139,563,463
8/30/1974,1893.897139,562,462
8/31/1974,1966.897139,532,432
9/1/1974,1962.649072,538,438
9/2/1974,1794.649072,535,435
9/3/1974,2599.649072,503,403
9/4/1974,2994.649072,515,415
9/5/1974,3291.649072,499,399
9/6/1974,3083.649072,507,407
9/7/1974,3692.649072,498,398
9/8/1974,3385.649072,498,398
9/9/1974,3077.649072,500,400
9/10/1974,3305.275872,506,406
9/11/1974,3652.596622,507,407
9/12/1974,3828.596622,513,413
9/13/1974,3518.596622,515,415
9/14/1974,4457.596622,496,396
9/15/1974,5498.596622,492,392
9/16/1974,3482.596622,517,417
9/17/1974,2967.596622,506,406
9/18/1974,2513.596622,507,407
9/19/1974,2560.596622,492,392
9/20/1974,2533.596622,508,408
9/21/1974,2341.596622,503,403
9/22/1974,2184.596622,504,404
9/23/1974,2098.596622,508,408
9/24/1974,1966.596622,517,417
9/25/1974,1857.596622,514,414
9/26/1974,1792.596622,524,424
9/27/1974,1759.596622,529,429
9/28/1974,2089.596622,505,405
9/29/1974,1973.596622,503,403
9/30/1974,1725.596622,523,423
10/1/1974,1726.744956,476,376
10/2/1974,1633.744956,464,364
10/3/1974,1575.744956,487,387
10/4/1974,1572.744956,487,387
10/5/1974,1540.744956,496,396
10/6/1974,1580.744956,489,389
10/7/1974,1524.744956,491,391
10/8/1974,1475.744956,484,384
10/9/1974,1490.744956,493,393
10/10/1974,1458.744956,490,390
10/11/1974,1488.744956,496,396
10/12/1974,1356.481556,483,383
10/13/1974,1343.481556,492,392
10/14/1974,1444.744956,499,399
10/15/1974,1314.481556,463,363
10/16/1974,1651.744956,470,370
10/17/1974,1548.481556,463,363
10/18/1974,1814.481556,462,362
10/19/1974,2116.744956,459,359
10/20/1974,1953.481556,447,347
10/21/1974,2090.481556,447,347
10/22/1974,2703.744956,455,355
10/23/1974,2398.481556,483,383
10/24/1974,2166.481556,469,369
10/25/1974,2057.744956,479,379
10/26/1974,1757.744956,452,352
10/27/1974,1667.744956,453,353
10/28/1974,1621.744956,467,367
10/29/1974,1586.744956,470,370
10/30/1974,1590.744956,469,369
10/31/1974,1606.744956,466,366
11/1/1974,1586.1115,439,339
11/2/1974,1427.8481,437,337
11/3/1974,1546.1115,431,331
11/4/1974,1375.8481,435,335
11/5/1974,1460.1115,428,328
11/6/1974,1421.8481,435,335
11/7/1974,1544.1115,451,351
11/8/1974,1419.8481,440,340
11/9/1974,1531.1115,427,327
11/10/1974,1576.1115,449,349
11/11/1974,1430.8481,463,363
11/12/1974,1633.1115,445,345
11/13/1974,1839.8481,433,333
11/14/1974,2111.8481,432,332
11/15/1974,2535.1115,427,327
11/16/1974,2509.8481,416,316
11/17/1974,2569.1115,421,321
11/18/1974,2388.8481,416,316
11/19/1974,2390.1115,424,324
11/20/1974,2002.8481,419,319
11/21/1974,1959.8481,417,317
11/22/1974,1954.1115,436,336
11/23/1974,1960.1115,421,321
11/24/1974,1974.1115,428,328
11/25/1974,1930.1115,412,312
11/26/1974,1883.1115,398,298
11/27/1974,1895.1115,413,313
11/28/1974,1821.8481,418,318
11/29/1974,1944.1115,427,327
11/30/1974,1913.1115,405,305
12/1/1974,2517.339911,417,317
12/2/1974,15506.33991,442,342
12/3/1974,24828.33991,445,345
12/4/1974,18283.33991,444,344
12/5/1974,11055.33991,441,341
12/6/1974,8151.339911,452,352
12/7/1974,6492.339911,451,351
12/8/1974,6990.339911,447,347
12/9/1974,8654.339911,438,338
12/10/1974,9732.339911,436,336
12/11/1974,12311.33991,440,340
12/12/1974,12441.33991,430,330
12/13/1974,9641.339911,422,322
12/14/1974,8087.339911,425,325
12/15/1974,7204.339911,427,327
12/16/1974,9537.339911,422,322
12/17/1974,17046.33991,419,319
12/18/1974,19492.42069,419,319
12/19/1974,17040.93991,413,313
12/20/1974,13692.43991,392,292
12/21/1974,10785.53991,399,299
12/22/1974,9099.474186,396,296
12/23/1974,8125.799911,400,300
12/24/1974,7112.397491,406,306
12/25/1974,6229.979911,399,299
12/26/1974,5670.873238,405,305
12/27/1974,6442.239911,392,292
12/28/1974,12028.13991,397,297
12/29/1974,11121.81991,381,281
12/30/1974,9415.759911,374,274
12/31/1974,8432.639911,390,290
1/1/1975,8544.121965,400,300
1/2/1975,7908.521965,396,296
1/3/1975,9322.51337,391,291
1/4/1975,11838.27667,377,277
1/5/1975,9965.602365,384,284
1/6/1975,8750.902365,390,290
1/7/1975,7718.922365,390,290
1/8/1975,6626.982365,381,281
1/9/1975,6112.282365,388,288
1/10/1975,7462.847441,381,281
1/11/1975,9795.56854,390,290
1/12/1975,10581.11502,381,281
1/13/1975,9798.238901,381,281
1/14/1975,9453.366865,389,289
1/15/1975,9872.102365,390,290
1/16/1975,9524.425808,388,288
1/17/1975,8770.302365,394,294
1/18/1975,7980.102365,391,291
1/19/1975,7657.976768,407,307
1/20/1975,8540.602365,417,317
1/21/1975,8838.939674,417,317
1/22/1975,11287.70237,426,326
1/23/1975,11762.35919,425,325
1/24/1975,11104.78237,426,326
1/25/1975,10881.28237,410,310
1/26/1975,15969.10237,411,311
1/27/1975,17517.88432,416,316
1/28/1975,22589.42687,416,316
1/29/1975,20026.88277,421,321
1/30/1975,16355.90197,422,322
1/31/1975,14599.34687,408,308
2/1/1975,16004.40437,412,312
2/2/1975,14686.44437,420,320
2/3/1975,12953.64437,411,311
2/4/1975,11983.77316,420,320
2/5/1975,11529.60608,410,310
2/6/1975,10311.15987,410,310
2/7/1975,9760.179867,400,300
2/8/1975,9980.799867,413,313
2/9/1975,11644.79987,419,319
2/10/1975,11924.00408,426,326
2/11/1975,10990.49453,415,315
2/12/1975,10545.02284,420,320
2/13/1975,10741.73453,413,313
2/14/1975,12202.53453,413,313
2/15/1975,18529.54096,398,298
2/16/1975,15865.88402,414,314
2/17/1975,13524.39029,426,326
2/18/1975,12628.17453,423,323
2/19/1975,14013.43453,419,319
2/20/1975,20560.63453,441,341
2/21/1975,23309.7448,430,330
2/22/1975,20200.22128,435,335
2/23/1975,16977.16334,438,338
2/24/1975,17275.94334,432,332
2/25/1975,23854.77479,426,326
2/26/1975,27242.16446,426,326
2/27/1975,22577.09658,431,331
2/28/1975,18275.38762,424,324
3/1/1975,15506.37245,410,310
3/2/1975,13370.14433,417,317
3/3/1975,11870.96433,424,324
3/4/1975,10315.36433,422,322
3/5/1975,9558.896099,432,332
3/6/1975,9225.706856,436,336
3/7/1975,8527.923944,425,325
3/8/1975,7656.804332,428,328
3/9/1975,7283.918109,416,316
3/10/1975,7131.565786,417,317
3/11/1975,7711.514696,403,303
3/12/1975,6985.695741,409,309
3/13/1975,6639.976453,408,308
3/14/1975,8539.876453,396,296
3/15/1975,13266.47645,382,282
3/16/1975,15464.97645,380,280
3/17/1975,21679.99779,380,280
3/18/1975,25075.95041,387,287
3/19/1975,30120.33574,399,299
3/20/1975,62084.29754,389,289
3/21/1975,112682.8611,392,292
3/22/1975,75270.36308,384,284
3/23/1975,40367.36575,397,297
3/24/1975,30618.0213,383,283
3/25/1975,25873.00514,387,287
3/26/1975,22529.87713,396,296
3/27/1975,19670.39091,389,289
3/28/1975,16507.44815,392,292
3/29/1975,14894.30785,367,267
3/30/1975,15640.29567,379,279
3/31/1975,16756.34135,408,308
4/1/1975,18220.60227,416,316
4/2/1975,17541.95321,418,318
4/3/1975,15580.59559,425,325
4/4/1975,14145.83777,432,332
4/5/1975,13503.97777,410,310
4/6/1975,12184.58903,438,338
4/7/1975,10843.40339,441,341
4/8/1975,10116.98337,437,337
4/9/1975,9772.925213,443,343
4/10/1975,9025.984519,449,349
4/11/1975,8751.739597,453,353
4/12/1975,8353.233944,453,353
4/13/1975,8088.753828,458,358
4/14/1975,7708.54853,466,366
4/15/1975,7617.469122,449,349
4/16/1975,7382.245357,435,335
4/17/1975,7155.541998,434,334
4/18/1975,6961.819249,447,347
4/19/1975,6854.074947,423,323
4/20/1975,6530.266008,424,324
4/21/1975,6169.459851,432,332
4/22/1975,6029.556684,413,313
4/23/1975,5826.35283,419,319
4/24/1975,5637.430597,418,318
4/25/1975,5750.722639,399,299
4/26/1975,11542.83319,395,295
4/27/1975,35004.84015,405,305
4/28/1975,27085.61333,405,305
4/29/1975,20001.59999,407,307
4/30/1975,16891.64015,410,310
5/1/1975,17422.57789,441,341
5/2/1975,19642.90037,449,349
5/3/1975,18368.20685,444,344
5/4/1975,20042.27544,436,336
5/5/1975,27616.50413,452,352
5/6/1975,33638.40413,456,356
5/7/1975,29528.64779,459,359
5/8/1975,23907.64918,451,351
5/9/1975,19249.81618,455,355
5/10/1975,16546.18499,455,355
5/11/1975,14749.68656,456,356
5/12/1975,13427.73078,458,358
5/13/1975,14209.68471,459,359
5/14/1975,13463.20827,443,343
5/15/1975,12344.97775,431,331
5/16/1975,12381.38922,456,356
5/17/1975,12801.98527,471,371
5/18/1975,12818.05978,468,368
5/19/1975,10965.86317,500,400
5/20/1975,12091.85085,503,403
5/21/1975,11122.3454,526,426
5/22/1975,10432.58508,516,416
5/23/1975,10040.47809,510,410
5/24/1975,10297.65237,493,393
5/25/1975,9881.67152,478,378
5/26/1975,9611.351123,485,385
5/27/1975,10456.05004,476,376
5/28/1975,9141.020116,504,404
5/29/1975,8937.60096,487,387
5/30/1975,8871.205081,497,397
5/31/1975,7601.249439,470,370
6/1/1975,9260.668974,484,384
6/2/1975,18850.87805,500,400
6/3/1975,16841.51403,498,398
6/4/1975,13153.74529,519,419
6/5/1975,10608.24855,524,424
6/6/1975,11287.66648,520,420
6/7/1975,11714.42233,484,384
6/8/1975,9282.435236,475,375
6/9/1975,7834.62002,485,385
6/10/1975,6968.753306,483,383
6/11/1975,6238.097015,489,389
6/12/1975,5855.432167,472,372
6/13/1975,10102.8357,494,394
6/14/1975,12079.54839,485,385
6/15/1975,9734.790771,483,383
6/16/1975,7978.944676,494,394
6/17/1975,6826.220203,489,389
6/18/1975,6047.852678,525,425
6/19/1975,5390.852678,500,400
6/20/1975,4699.536828,512,412
6/21/1975,4379.293922,490,390
6/22/1975,4118.048336,477,377
6/23/1975,3692.149048,503,403
6/24/1975,3572.113754,515,415
6/25/1975,3441.189214,515,415
6/26/1975,4294.297676,479,379
6/27/1975,4308.852678,458,358
6/28/1975,4786.536828,451,351
6/29/1975,17422.53683,468,368
6/30/1975,14717.53683,490,390
7/1/1975,10236.17264,525,425
7/2/1975,7600.172641,553,453
7/3/1975,5989.172641,543,443
7/4/1975,5179.172641,530,430
7/5/1975,4805.172641,505,405
7/6/1975,4507.172641,511,411
7/7/1975,4189.172641,531,431
7/8/1975,4056.172641,527,427
7/9/1975,4380.172641,542,442
7/10/1975,4941.172641,531,431
7/11/1975,7799.172641,516,416
7/12/1975,6398.172641,483,383
7/13/1975,8078.172641,479,379
7/14/1975,11540.48849,490,390
7/15/1975,10289.16774,489,389
7/16/1975,9387.172641,502,402
7/17/1975,8519.172641,523,423
7/18/1975,7536.488491,524,424
7/19/1975,6596.488491,520,420
7/20/1975,6225.172641,513,413
7/21/1975,9941.488491,534,434
7/22/1975,10270.48849,534,434
7/23/1975,9287.488491,550,450
7/24/1975,6365.488491,554,454
7/25/1975,5522.488491,536,436
7/26/1975,5005.488491,512,412
7/27/1975,5600.488491,521,421
7/28/1975,5314.488491,557,457
7/29/1975,4700.488491,576,476
7/30/1975,4199.488491,599,499
7/31/1975,3782.488491,610,510
8/1/1975,3460.948592,612,512
8/2/1975,3301.948592,592,492
8/3/1975,2926.948592,601,501
8/4/1975,2757.948592,620,520
8/5/1975,2685.948592,586,486
8/6/1975,2693.948592,557,457
8/7/1975,3038.948592,546,446
8/8/1975,3269.948592,572,472
8/9/1975,4929.948592,566,466
8/10/1975,4242.948592,566,466
8/11/1975,4128.948592,585,485
8/12/1975,3893.627842,577,477
8/13/1975,3391.948592,613,513
8/14/1975,3112.948592,573,473
8/15/1975,3455.948592,567,467
8/16/1975,3935.948592,559,459
8/17/1975,4169.948592,554,454
8/18/1975,4336.948592,594,494
8/19/1975,6841.948592,571,471
8/20/1975,6036.316892,583,483
8/21/1975,4795.316892,580,480
8/22/1975,3781.316892,591,491
8/23/1975,3143.316892,567,467
8/24/1975,2240.264442,573,473
8/25/1975,1837.264442,593,493
8/26/1975,2338.795447,588,488
8/27/1975,3128.044099,587,487
8/28/1975,3389.125702,569,469
8/29/1975,2993.525702,579,479
8/30/1975,2685.369578,565,465
8/31/1975,4292.705214,507,407
9/1/1975,6650.199019,531,431
9/2/1975,8783.927928,520,420
9/3/1975,8948.318376,515,415
9/4/1975,7944.318376,529,429
9/5/1975,6847.018376,532,432
9/6/1975,5979.862665,500,400
9/7/1975,5063.581452,511,411
9/8/1975,4403.757116,522,422
9/9/1975,3794.439275,526,426
9/10/1975,3709.398444,531,431
9/11/1975,3649.918431,508,408
9/12/1975,3472.760901,498,398
9/13/1975,3413.465488,497,397
9/14/1975,3671.085488,500,400
9/15/1975,3230.713914,517,417
9/16/1975,2864.546952,511,411
9/17/1975,2818.955902,512,412
9/18/1975,2749.958259,501,401
9/19/1975,2914.917817,495,395
9/20/1975,2960.325482,491,391
9/21/1975,3280.229783,485,385
9/22/1975,5763.968829,481,381
9/23/1975,7561.461726,458,358
9/24/1975,21004.03982,458,358
9/25/1975,46490.75712,463,363
9/26/1975,114370.7571,465,365
9/27/1975,135592.7571,464,364
9/28/1975,78518.75712,472,372
9/29/1975,35127.11932,479,379
9/30/1975,23830.81528,464,364
10/1/1975,18008.58369,417,317
10/2/1975,14273.6526,412,312
10/3/1975,12178.67547,413,313
10/4/1975,10675.33496,413,313
10/5/1975,9546.725441,409,309
10/6/1975,9226.038643,429,329
10/7/1975,8173.533889,445,345
10/8/1975,7334.181408,438,338
10/9/1975,7867.786367,424,324
10/10/1975,11114.99348,437,337
10/11/1975,10404.94979,424,324
10/12/1975,9541.787545,432,332
10/13/1975,9018.464964,444,344
10/14/1975,8425.972802,462,362
10/15/1975,7914.343467,476,376
10/16/1975,7241.567097,446,346
10/17/1975,7046.175841,404,304
10/18/1975,11668.27968,418,318
10/19/1975,30855.10878,430,330
10/20/1975,50972.432,414,314
10/21/1975,33593.34671,441,341
10/22/1975,23878.46143,435,335
10/23/1975,18953.44415,442,342
10/24/1975,15767.80068,445,345
10/25/1975,13461.06382,433,333
10/26/1975,11324.07571,442,342
10/27/1975,10366.64854,458,358
10/28/1975,10341.80219,451,351
10/29/1975,9331.922164,462,362
10/30/1975,8466.061626,437,337
10/31/1975,7967.89753,456,356
11/1/1975,7627.337502,407,307
11/2/1975,6972.719471,425,325
11/3/1975,6670.863779,429,329
11/4/1975,6430.726381,429,329
11/5/1975,6240.065534,433,333
11/6/1975,6060.730141,417,317
11/7/1975,5820.139045,415,315
11/8/1975,5712.911034,402,302
11/9/1975,5717.888469,401,301
11/10/1975,5833.748071,402,302
11/11/1975,6112.947094,415,315
11/12/1975,7556.647094,410,310
11/13/1975,12817.04709,392,292
11/14/1975,19927.31017,409,309
11/15/1975,18062.71017,416,316
11/16/1975,15272.91017,435,335
11/17/1975,12853.11472,445,345
11/18/1975,11030.21969,436,336
11/19/1975,10058.71472,424,324
11/20/1975,8941.01625,431,331
11/21/1975,8197.71625,434,334
11/22/1975,8041.12601,423,323
11/23/1975,8127.419707,425,325
11/24/1975,7586.615837,422,322
11/25/1975,7156.515837,432,332
11/26/1975,6790.26729,426,326
11/27/1975,6434.94729,430,330
11/28/1975,6358.36729,443,343
11/29/1975,6103.645074,428,328
11/30/1975,5713.765074,437,337
12/1/1975,5532.195854,416,316
12/2/1975,5437.555298,419,319
12/3/1975,5201.955298,417,317
12/4/1975,5008.755298,422,322
12/5/1975,4928.076458,432,332
12/6/1975,4808.376458,430,330
12/7/1975,4764.168688,437,337
12/8/1975,4714.507348,429,329
12/9/1975,4798.568688,420,320
12/10/1975,5671.268688,432,332
12/11/1975,6129.031269,425,325
12/12/1975,5745.031269,439,339
12/13/1975,5472.031269,431,331
12/14/1975,5296.031269,421,321
12/15/1975,4996.031269,423,323
12/16/1975,5161.031269,418,318
12/17/1975,5490.031269,413,313
12/18/1975,5493.031269,418,318
12/19/1975,5344.031269,428,328
12/20/1975,5370.031269,422,322
12/21/1975,5105.031269,411,311
12/22/1975,4788.031269,397,297
12/23/1975,4558.031269,415,315
